SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8401718,HALSTEAD OIL COMPANY/MOBIL OIL,ROUTE 98 & ROUTE 31,,ALBION,Orleans,14411,3720,8,1/6/80,1980,7/23/84,Unknown,,Gasoline Station or other PBS Facility,10/6/03,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8401718,HALSTEAD OIL COMPANY/MOBIL OIL,ROUTE 98 & ROUTE 31,,ALBION,Orleans,14411,3720,8,1/6/80,1980,7/23/84,Unknown,,Gasoline Station or other PBS Facility,10/6/03,gasoline,Petroleum,0,Gallons,0
8080205,HAMMONDSPORT WINE COMPANY,LAKE STREET,,HAMMONDSPORT,Steuben,,5100,8,2/6/80,1980,2/6/80,Unknown,COLD BROOK,Commercial/Industrial,2/6/80,#2 fuel oil,Petroleum,500,Gallons,400
8080309,HARRIS SEED COMPANY,BUFFALO ROAD,,GATES,Monroe,14624,2826,8,3/11/80,1980,3/11/80,Unknown,ROADSIDE DITCHES,Commercial/Industrial,3/13/80,pesticides,Other,0,,0
8080430,HEDDEN VALLEY,108 HIDDEN VALLEY ROAD,,ROCHESTER,Monroe,,2814,8,4/30/80,1980,5/7/80,Unknown,STORM WATER,Unknown,5/12/80,unknown material,Other,0,Pounds,0
8080708,HENS MOTOR EXPRESS,ROUTE 328,,HORSEHEADS,Chemung,,834,8,7/9/80,1980,7/10/87,Traffic Accident,NEWCOMB CREEK,Unknown,7/10/87,diesel,Petroleum,100,Gallons,0
8080812,HERBS BAIT SHOP,3850 REEDS CORNERS ROAD,,CANANDAIGUA,Ontario,,3524,8,8/13/80,1980,8/13/80,Unknown,FALL BROOK,Unknown,8/13/80,waste oil/used oil,Petroleum,0,Gallons,0
8080816,HERBS BAIT SHOP,3850 REEDS CORNERS ROAD,,CANANDAIGUA,Ontario,,3524,8,8/13/80,1980,8/13/80,Unknown,,Unknown,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8080212,HESS GAS STATION,4350 DEWEY AVENUE,,GREECE,Monroe,,2828,8,2/12/80,1980,2/12/80,Equipment Failure,SLATER CREEK,Commercial/Industrial,2/13/80,gasoline,Petroleum,880,Gallons,0
8080931,HESS OIL COMPANY,2833 RIDGE ROAD WEST,,GREECE,Monroe,14626,2828,8,9/29/80,1980,9/29/80,Human Error,,Tank Truck,9/29/80,gasoline,Petroleum,15,Gallons,0
8080926,HESS,2833 RIDGE ROAD WEST,,GREECE,Monroe,14626,2828,8,9/29/80,1980,9/29/80,Human Error,,Unknown,1/1/83,gasoline,Petroleum,15,Gallons,0
8080611,HIDDEN VALLEY MOBILE HOME,HARTLEY ROAD,,MARION,Wayne,14505,5932,8,6/11/80,1980,6/11/80,Tank Failure,,Private Dwelling,6/13/80,kerosene,Petroleum,275,Gallons,0
8080204,HOLLYWOOD AVENUE,40 HOLLYWOOD AVENUE,,BRIGHTON,Monroe,,2820,8,2/5/80,1980,2/5/80,Equipment Failure,,Private Dwelling,2/5/80,gasoline,Petroleum,0,Gallons,0
8081108,HOPKINS RESIDENCE,95 MAPLE STREET,,CANISTEO,Steuben,14823,5132,8,11/8/80,1980,11/8/80,Human Error,,Unknown,11/12/80,gasoline,Petroleum,30,Gallons,0
8000690,HORNELL RAILYARD CAR SHOPS,TRANSIT DRIVE,EDISON & MORRISON-KNUDSEN DRIVE,HORNELL,Steuben,14842,5106,8,8/11/80,1980,8/11/80,Housekeeping,,Commercial/Industrial,6/13/13,diesel,Petroleum,2.00E+05,Gallons,2.00E+05
8080706,HORNELL,FRONT STREET,,HORNELL,Steuben,14843,5106,8,7/9/80,1980,7/10/80,Equipment Failure,,Passenger Vehicle,7/21/80,gasoline,Petroleum,5,Gallons,0
8080703,HOTEL CREEK,ROUTE 19,,BERGEN,Genesee,14416,1926,8,7/2/80,1980,7/2/80,Unknown,,Unknown,7/3/80,gasoline,Petroleum,0,Gallons,0
8081008,HREZENT VIEW LANE,1064 HREZENT VIEW LANE,,WEBSTER,Monroe,14580,2854,8,10/8/80,1980,10/9/80,Deliberate,STORM SEWERS,Unknown,10/9/80,waste oil/used oil,Petroleum,0,Gallons,0
8080116,HUB OIL,107 NORRIS DRIVE,,ROCHESTER,Monroe,,2814,8,1/17/80,1980,1/17/80,Unknown,STORM SEWER,Tank Truck,1/18/80,#2 fuel oil,Petroleum,50,Gallons,0
8001210,HUDSON GAS STATION,HENDERSON ST,,NEW YORK MILLS V,Oneida,,3300,6,11/19/80,1980,11/19/80,Tank Failure,SANITARY SEWER,Gasoline Station or other PBS Facility,11/20/80,gasoline,Petroleum,0,,0
8001268,HUDSON GAS STATION,HENDERSON ST,,NEW YORK MILLS V,Oneida,,3300,6,12/4/80,1980,12/4/80,Equipment Failure,NONE,Gasoline Station or other PBS Facility,12/3/80,gasoline,Petroleum,0,,0
8080727,INDIAN SUMMER INC,INDIAN SUMMER INC,,SODUS CENTER,Wayne,14551,5942,8,7/25/80,1980,7/25/80,Unknown,SALMON CREEK,Unknown,7/28/80,kerosene,Petroleum,0,Gallons,0
8080423,INGERSOL RAND,HAMILTON STREET,,PAINTED POST,Steuben,,5142,8,4/23/80,1980,4/23/80,Deliberate,CHEMUNG RIVER,Commercial/Industrial,1/1/83,cutting oil,Petroleum,5,Gallons,4
8080303,INGERSOLL RAND,ROUTE 17,,CAMPBELL,Steuben,14821,5130,8,3/3/80,1980,3/3/80,Unknown,CHEMUNG RIVER,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8080831,INGERSOLL RAND,CHEMUNG RIVER,,PAINTED POST,Steuben,14870,5124,8,8/28/80,1980,8/28/80,Unknown,CHEMUNG RIVER,Unknown,8/29/80,unknown petroleum,Petroleum,0,,0
8080306,INGERSOLL RAND,INGERSOLL RAND CORP.,,PAINTED POST,Steuben,,5142,8,3/7/80,1980,3/10/80,Unknown,CHEMUNG RIVER,Commercial/Industrial,3/10/80,#2 fuel oil,Petroleum,50,Gallons,0
8080318,INGERSOLL RAND,INGERSOLL-RAND PLANT,HAMILTON STREET,PAINTED POST,Steuben,,5142,8,3/18/80,1980,3/18/80,Unknown,CHEMUNG RIVER,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8080202,INGERSOLL RAND,ROUTE 15,,ERWIN,Steuben,14830,5142,8,2/5/80,1980,2/5/80,Equipment Failure,,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8080221,INTERNATIONAL SALT,INTERNATIONAL SALT,,WATKINS GLEN,Schuyler,14891,4928,8,2/22/80,1980,2/22/80,Equipment Failure,SENECA LAKE,Commercial/Industrial,3/3/80,brine,Other,470000,Gallons,0
8000620,IRS CENTER,WAVERLY ROAD,,HOLTSVILLE,Suffolk,,5228,1,7/24/80,1980,7/24/80,Other,,"Institutional, Educational, Gov., Other",1/5/95,#2 fuel oil,Petroleum,0,Gallons,900
8081124,ITALY,ITALY VALLEY ROAD,,ITALY,Yates,14512,6224,8,11/25/80,1980,11/25/80,Traffic Accident,ROADSIDE DITCH,Unknown,11/25/80,diesel,Petroleum,25,Gallons,0
8080929,JOHN PAPPAS,ROUTE 63,,DANSVILLE,Livingston,14437,2638,8,9/29/80,1980,9/29/80,Unknown,,Unknown,1/1/83,waste oil/used oil,Petroleum,110,Gallons,0
8080307,JONES CHEMICAL,MAIN STREET,,PITTSFORD,Monroe,14534,2846,8,3/7/80,1980,3/7/80,Unknown,BARGE CANAL,Commercial/Industrial,1/1/83,sulfuric acid,Hazardous Material,55,Gallons,0
8080825,JONES CHEMICALS,JONES CHEMICAL,,CALEDONIA,Livingston,14423,2622,8,8/26/80,1980,8/27/80,Human Error,GROUND WATER,"Major Facility (MOSF) > 400,000 gal",9/29/80,sulfuric acid,Hazardous Material,750,Gallons,0
8080805,JONES MOBIL STATION,380 PARK AVENUE,,ROCHESTER,Monroe,14607,2814,8,8/5/80,1980,8/5/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8080620,KEITH PADDOCK & SONS,3746 GREENWOOD ROAD,,JASPER,Steuben,14855,5156,8,6/20/80,1980,6/20/80,Human Error,GROUND WATER,Commercial/Industrial,7/7/80,waste oil/used oil,Petroleum,0,Gallons,0
8080410,KEUKA OUTLET,LIBERTY STREET,,PENN YAN,Yates,14527,6228,8,4/10/80,1980,4/10/80,Unknown,KEUKA LAKE OUTLET,Unknown,4/11/80,hydraulic oil,Petroleum,0,Gallons,0
8710419,KODAK PARK,TUNNELS-DEWEY & RIDGE RD,,ROCHESTER,Monroe,14603,2814,8,1/1/80,1980,3/14/88,Other,GROUND WATER,Unknown,3/14/88,kerosene,Petroleum,0,,0
8080321,KOERNER FORD,2500 WEST HENRIETTA ROAD,,HENRIETTA,Monroe,14467,2832,8,3/21/80,1980,4/3/80,Unknown,RED CREEK,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,5,Gallons,1
8080917,LAPP INSULATOR,LAPP INSULATOR,,LEROY,Genesee,,1936,8,9/18/80,1980,9/18/80,Unknown,OATKA CREEK,Commercial/Industrial,9/18/80,white caustic,Hazardous Material,40,Gallons,0
8080108,LAUBE ROGERS FUEL COMPANY,54 CENTRAL PARK,,ROCHESTER,Monroe,,2814,8,1/8/80,1980,1/9/80,Tank Failure,GROUND WATER,Commercial/Industrial,1/9/80,#2 fuel oil,Petroleum,275,Gallons,0
8081126,LAW NELL FARM,CRAIG ROAD,,YORK,Livingston,,2652,8,11/26/80,1980,11/28/80,Unknown,LOCAL DRAINAGE,Unknown,11/28/80,nitrate-nitrite salt,Other,15000,Gallons,0
8000680,LILCO,NEWBRIDGE RD/SUNRISE HWY,,BELLMORE,Nassau,,3020,1,8/8/80,1980,8/11/80,Tank Failure,,Commercial/Industrial,2/9/01,#2 fuel oil,Petroleum,0,Gallons,0
8081125,LINKEN GROCERY,428 PLANK ROAD,,MACEDON,Wayne,14502,5930,8,11/25/80,1980,11/25/80,Unknown,,Unknown,11/25/80,gasoline,Petroleum,2,Gallons,0
8081134,LOTT MOTOR LINES,ITALY HILL ROAD,,JERUSALEM,Yates,14512,6226,8,11/25/80,1980,11/25/80,Traffic Accident,,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,100,Gallons,0
8081206,LYNDONVILLE VINEGAR,LYNDONVILLE VINEGAR,,LYNDONVILLE,Orleans,14098,3738,8,12/6/80,1980,12/6/80,Human Error,SM TRIB OF JOHNSON C,Commercial/Industrial,1/1/83,vinegar,Other,12900,Gallons,7900
8080721,MANITOU ROAD,MANITOU ROAD,,GATES,Monroe,14624,2826,8,7/26/80,1980,7/26/80,Unknown,ERIE CANAL,Unknown,1/1/83,waste oil/used oil,Petroleum,1,Gallons,0
8080408,MARION ELEMENTARY SCHOOL,NORTH MAIN STREET,,MARION,Wayne,14505,5932,8,4/8/80,1980,4/10/80,Unknown,,"Institutional, Educational, Gov., Other",4/11/80,#2 fuel oil,Petroleum,0,Gallons,0
8080106,MARION FOODS,MARION FOOD,,MARION,Wayne,14505,5932,8,1/5/80,1980,1/7/80,Unknown,RED CREEK,Commercial/Industrial,1/7/80,waste material,Other,1.00E+05,Gallons,0
8080504,MATLACK,ROUTE 225,,CATON,Steuben,13617,5134,8,5/9/80,1980,5/12/80,Human Error,,Commercial/Industrial,5/12/80,gasoline,Petroleum,135,Gallons,0
8001249,MCINTOSH BOX & PALLET CO.,RT 5,,WESTMORELAND (T),Oneida,,3300,6,11/26/80,1980,11/28/80,Tank Overfill,NONE,Tank Truck,11/28/80,diesel,Petroleum,25,,0
8080310,MELI CONSTRUCTION,1385 EMPIRE BOULEVARD,,PENFIELD,Monroe,14526,2842,8,3/10/80,1980,3/10/80,Other,IRONDEQUOIT CREEK,Unknown,1/1/83,waste oil/used oil,Petroleum,2,Gallons,0
8080331,MOBIL,1670 EAST MAIN STREET,,ROCHESTER,Monroe,,2814,8,3/31/80,1980,3/31/80,Tank Failure,GROUND WATER,Commercial/Industrial,3/31/80,gasoline,Petroleum,0,Gallons,0
8000158,MOBIL GAS,1614 BLACK RIVER BLVD,,ROME C,Oneida,,3300,6,4/23/80,1980,4/24/80,Unknown,NONE,Gasoline Station or other PBS Facility,4/24/80,gasoline,Petroleum,0,,0
8080922,MOBIL GUNDRY,3392 ST PAUL BOULEVARD,,IRONDEQUOIT,Monroe,,2834,8,7/23/80,1980,7/24/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8000549,MOBIL OIL CO.,6013 ERIE BLVD WEST,,ROME C,Oneida,,3300,6,7/18/80,1980,7/18/80,Unknown,NONE,Gasoline Station or other PBS Facility,7/18/80,gasoline,Petroleum,275,,0
8001206,MOBIL OIL CO.,RT 5A,,NEW YORK MILLS V,Oneida,,3300,6,11/18/80,1980,11/19/80,Unknown,NONE,"Major Facility (MOSF) > 400,000 gal",11/19/80,gasoline,Petroleum,5000,,0
8000574,MOBIL OIL CO.,2020 GENESEE ST,,UTICA,Oneida,,3300,6,7/17/80,1980,7/17/80,Tank Failure,NONE,Gasoline Station or other PBS Facility,7/29/80,gasoline,Petroleum,0,,0
8080700,MOBIL OIL COMPANY,2765 CHILI AVENUE,,CHILI,Monroe,14624,2822,8,7/25/80,1980,7/25/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8080713,MOBIL OIL COMPANY,1279 CHILI AVENUE,,ROCHESTER,Monroe,14624,2814,8,7/23/80,1980,7/24/80,Tank Test Failure,GROUND,Commercial/Industrial,1/1/83,gasoline,Petroleum,0,Gallons,0
8080820,MOBIL OIL COMPANY,CATHERINE STREET,,MONTOUR FALLS,Schuyler,14865,4928,8,8/19/80,1980,8/20/80,Tank Failure,GROUND WATER,Unknown,8/25/80,gasoline,Petroleum,0,Gallons,0
8080905,MOBIL OIL COMPANY,380 PARK AVENUE,,ROCHESTER,Monroe,14607,2814,8,8/5/80,1980,8/5/80,Equipment Failure,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8080911,MOBIL OIL COMPANY,UNIVERSITY AVENUE/CULVER ROAD,,ROCHESTER,Monroe,,2814,8,9/11/80,1980,9/12/80,Unknown,GROUND WATER,Commercial/Industrial,1/1/83,gasoline,Petroleum,25,Gallons,25
8081011,MOBIL OIL COMPANY,UNIVERSITY AVENUE/CULVER ROAD,,ROCHESTER,Monroe,,2814,8,9/11/80,1980,9/12/80,Other,GROUND WATER,Commercial/Industrial,9/15/80,gasoline,Petroleum,25,Gallons,0
8081202,MOBIL PIPELINE COMPANY,611 GENESEE PARK BLVD,,ROCHESTER,Monroe,,2814,8,12/1/80,1980,12/1/80,Unknown,NYS BARGE CANAL,Commercial/Industrial,12/1/80,gasoline,Petroleum,200,Gallons,20
8080524,MOBIL,40 STONE ROAD,,GREECE,Monroe,,2828,8,5/23/80,1980,5/23/80,Unknown,GROUND WATER,Commercial/Industrial,5/23/80,gasoline,Petroleum,400,Gallons,0
8000581,MODERN MOVING & STORAGE,COLEMAN MILLS RD,,ROME C,Oneida,,3300,6,7/22/80,1980,7/22/80,Deliberate,NONE,Commercial/Industrial,7/25/80,motor oil,Petroleum,0,,0
8000581,MODERN MOVING & STORAGE,COLEMAN MILLS RD,,ROME C,Oneida,,3300,6,7/22/80,1980,7/22/80,Deliberate,NONE,Commercial/Industrial,7/25/80,waste oil/used oil,Petroleum,25,,0
8000951,MOHAWK VALLEY OIL CO.,POST RD,,CLINTON V,Oneida,,3300,6,9/29/80,1980,9/29/80,Traffic Accident,NONE,Tank Truck,9/30/80,#2 fuel oil,Petroleum,50,,0
8081026,MONROE COUNTY PURE WATERS,THOMAS CREEK,,ROCHESTER,Monroe,,2814,8,10/26/80,1980,10/27/80,Unknown,IRONDEQUOIT CREEK,Unknown,10/27/80,unknown material,Other,0,Gallons,0
8081203,MONROE COUNTY PURE WATERS,ELMWOOD AND GOODMAN,,ROCHESTER,Monroe,,2814,8,12/3/80,1980,12/3/80,Unknown,ALLENS CREEK,Unknown,12/8/80,raw sewage,Other,50000,Gallons,0
8080714,MONROE MUFFLER,ROUTE 15A & JEFFERSON RD,,HENRIETTA,Monroe,14467,2832,8,7/14/80,1980,7/14/80,Unknown,ROADSIDE DITCH,Unknown,7/22/80,diesel,Petroleum,25,Gallons,0
8080505,MOTOR VEHICLE ACCIDENT,375 EAST MAIN STREET,,ROCHESTER,Monroe,,2814,8,5/6/80,1980,,Traffic Accident,,Commercial Vehicle,5/13/80,gasoline,Petroleum,25,Gallons,0
8081101,MOTOR VEHICLE ACCIDENT,85 MAIN STREET,,VICTOR,Ontario,14564,3548,8,11/1/80,1980,11/3/80,Unknown,SEWERS,Passenger Vehicle,11/5/80,gasoline,Petroleum,10,Gallons,0
8081103,MUD CREEK,MUD CREEK,,SAVONA,Steuben,14810,5124,8,11/3/80,1980,11/3/80,Unknown,MUD CREEK,Unknown,11/8/80,waste oil/used oil,Petroleum,0,Gallons,0
8000777,NEIGHBOR,105 TEXTON RD,,SHERRILL C,Oneida,,3300,6,5/23/80,1980,5/23/80,Deliberate,NONE,Private Dwelling,6/5/80,motor oil,Petroleum,0,,0
8000777,NEIGHBOR,105 TEXTON RD,,SHERRILL C,Oneida,,3300,6,5/23/80,1980,5/23/80,Deliberate,NONE,Private Dwelling,6/5/80,waste oil/used oil,Petroleum,2,,0
8080627,NEW YORK STATE THRUWAY,NYS THRUWAY,,BATAVIA,Genesee,14020,1924,8,6/27/80,1980,6/27/80,Unknown,,Unknown,7/2/80,resins,Other,300,Gallons,0
8080809,NEWCOMB OIL COMPANY,21 SCHOEN PLACE,,PITTSFORD,Monroe,14534-2054,2846,8,8/9/80,1980,8/9/80,Equipment Failure,,Unknown,8/11/80,gasoline,Petroleum,50,Gallons,0
8080802,NEWCOMB-PRENNER OIL,21 SCHOEN PLACE,,PITTSFORD,Monroe,14534-2054,2846,8,8/9/80,1980,8/9/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,9000,Gallons,8800
8700979,NOCO - ASHLAND,900 RIVER ROAD,,NORTH TONAWANDA,Niagara,,3212,9,1/1/80,1980,5/4/87,Unknown,,Commercial/Industrial,2/6/89,orthochlorotoluene,Other,0,Gallons,0
8001044,NORTON LANDFILL,BUTLER ROAD,,GRANVILLE,Washington,,5832,5,10/20/80,1980,10/20/80,Unknown,,Unknown,10/10/86,unknown petroleum,Petroleum,0,Gallons,0
8000304,NU-CAR CARRIER,I-90,MP 218.6,GERMAN FLATTS (T),Herkimer,,2200,6,5/21/80,1980,5/21/80,Traffic Accident,NONE,Commercial/Industrial,5/22/80,diesel,Petroleum,100,,0
8081201,NYS BARGE CANAL,DRYDOCK ROAD & ROUTE 31,,LYONS,Wayne,14489,5928,8,12/1/80,1980,12/1/80,Unknown,NYS BARGE CANAL,Unknown,12/3/80,diesel,Petroleum,3,Gallons,2
8001261,NYS POWER AUTHORITY,GLASS FACTORY RD,,MARCY T,Oneida,,3300,6,12/1/80,1980,12/1/80,Equipment Failure,CRANE CREEK,Commercial/Industrial,12/2/80,diesel,Petroleum,0,,0
8080801,NYS SCHOOL OF AGRICULTURE,375 RUSH-SCOTTSVILLE ROAD,,RUSH,Monroe,14543,2850,8,8/2/80,1980,8/7/80,Unknown,SANITARY SEWER,Unknown,1/1/83,waste oil/used oil,Petroleum,50,Gallons,25
8080415,NYSDEC REGION 8,6274 EAST AVON-LIMA ROAD,,AVON,Livingston,14414,2620,8,4/15/80,1980,4/15/80,Equipment Failure,GROUND WATER,"Institutional, Educational, Gov., Other",4/30/80,gasoline,Petroleum,0,Gallons,0
8080118,NYSDOT RESIDENCY,938 WEST LINDEN AVENUE,,EAST ROCHESTER,Monroe,14445,2858,8,1/18/80,1980,1/18/80,Unknown,ALLENS CREEK,Unknown,1/1/83,waste oil/used oil,Petroleum,40,Gallons,0
8081137,NYSDOT,ROUTE 415,,PAINTED POST,Steuben,14870,5124,8,11/13/80,1980,11/13/80,Equipment Failure,,Commercial Vehicle,1/1/83,hydraulic oil,Petroleum,25,Gallons,0
8180203,OAK OPENINGS @ NORTH ROAD FALSE REPORT,OAK OPENINGS @ NORTH ROAD,,AVON,Livingston,14414,2620,8,2/3/80,1980,2/3/81,Other,AIR,Commercial/Industrial,2/3/82,waste oil/used oil,Petroleum,0,Gallons,0
8080924,OATKA CREEK,ROUTE 63,,PAVILION,Genesee,14525,1940,8,7/23/80,1980,7/25/80,Unknown,OATKA CREEK,Unknown,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8080726,OATKA CREEK,ROUTE 63,,PAVILION,Genesee,14525,1940,8,7/23/80,1980,7/24/80,Unknown,OATKA CREEK,Unknown,7/25/80,waste oil/used oil,Petroleum,0,Gallons,0
8080315,OLYMPIC CARWASH,1280 SCOTTSVILLE ROAD,,CHILI,Monroe,14624,2822,8,3/12/80,1980,3/13/80,Tank Failure,,Commercial/Industrial,10/17/80,gasoline,Petroleum,3000,Gallons,0
9408861,ONEONTA OIL,63 RIVER ST,,SIDNEY,Delaware,,1350,4,10/10/80,1980,10/3/94,Unknown,,"Non Major Facility > 1,100 gal",11/1/99,gasoline,Petroleum,0,Gallons,0
9408861,ONEONTA OIL,63 RIVER ST,,SIDNEY,Delaware,,1350,4,10/10/80,1980,10/3/94,Unknown,,"Non Major Facility > 1,100 gal",11/1/99,diesel,Petroleum,0,Gallons,0
8080220,ONTARIO MIDLAND RAILROAD,LANVILLE ROAD,,WOLCOTT,Wayne,,5948,8,2/20/80,1980,2/20/80,Other,,Railroad Car,2/20/80,diesel,Petroleum,300,Gallons,0
8081027,ONTARIO,ROUTE 96,,VICTOR,Ontario,14564,3548,8,7/27/80,1980,7/28/80,Unknown,IRONDEQUOIT CREEK,Unknown,1/1/83,pesticide b-gone,Other,0,,0
8081015,OSMER RESIDENCE,BABCOCK-HOLLOW ROAD,,THURSTON,Steuben,14819,5166,8,10/15/80,1980,10/15/80,Unknown,GROUND WATER,Unknown,10/29/80,salt,Other,0,,0
8080626,PAVILION,10 PROSPECT ST,,PAVILION,Genesee,14701,1940,8,6/26/80,1980,6/26/80,Traffic Accident,OATKA CREEK,Unknown,7/20/80,diesel,Petroleum,40,Gallons,0
8080311,PENN YAN EXPRESS,ROUTE 54A,,PENN YAN,Yates,14527,6228,8,3/29/80,1980,3/29/80,Unknown,KEUKA LAKE OUTLET,Commercial/Industrial,3/31/80,#2 fuel oil,Petroleum,3300,Gallons,0
8080403,PENN YAN GAS,LIBERTY STREET,,PENN YAN,Yates,14527,6230,8,4/3/80,1980,4/3/80,Abandoned Drums,KEUKA LAKE OUTLET,Commercial/Industrial,4/7/89,gasoline,Petroleum,1000,Gallons,0
8080405,PENN YAN KEROSENE,EASTMAN AVENUE,,PENN YAN,Yates,14527,6228,8,4/5/80,1980,4/8/80,Unknown,,Private Dwelling,4/11/80,kerosene,Petroleum,5,Gallons,0
8081017,PERHAMUS RESIDENCE,3077 MAIN STREET,,CALEDONIA,Livingston,14423,2622,8,10/17/80,1980,10/21/80,Unknown,,Unknown,10/21/80,kerosene,Petroleum,4,Gallons,0
8080501,PIKE ROAD,PIKE ROAD,,ALEXANDER,Genesee,14005,1922,8,5/1/80,1980,5/19/80,Unknown,DRAINAGE DITCH,Unknown,5/19/80,waste oil/used oil,Petroleum,25,Gallons,0
8000814,PITTSTON/METRO COL. PT.,COLLEGE PT / 37TH AVE,,COLLEGE POINT,Queens,,4101,2,9/4/80,1980,9/4/80,Tank Failure,GROUNDWATER,"Non Major Facility > 1,100 gal",10/29/87,#2 fuel oil,Petroleum,0,Pounds,0
8080725,POOL PLAZA,STONE ROAD & STONEWOOD RD,,GREECE,Monroe,,2828,8,7/23/80,1980,7/24/80,Equipment Failure,STORM SEWER,Unknown,7/24/80,hypochlorite,Other,800,Gallons,0
8000022,POWERTEST,350 ROCKAWAY TPKE,,CEDARHURST,Nassau,,3020,1,4/3/80,1980,4/3/80,Unknown,,Gasoline Station or other PBS Facility,3/23/04,gasoline,Petroleum,0,Gallons,0
9303091,PUGLIA SAND & GRAVEL,GRAVEL PIT JOHNNY CAKE DR,,GRANBY,Oswego,,3828,7,6/7/80,1980,6/7/93,Equipment Failure,,Commercial/Industrial,1/21/94,hydraulic oil,Petroleum,0,,0
9303091,PUGLIA SAND & GRAVEL,GRAVEL PIT JOHNNY CAKE DR,,GRANBY,Oswego,,3828,7,6/7/80,1980,6/7/93,Equipment Failure,,Commercial/Industrial,1/21/94,non PCB oil,Petroleum,0,,0
8001275,R. SCHWEINSBERG,NYS RT 46,,BOONVILLE T,Oneida,,3300,6,12/2/80,1980,12/2/80,Equipment Failure,NONE,Private Dwelling,12/3/80,gasoline,Petroleum,0,,0
8081127,REFINERS GAS STATION,ECHO STREET & CULVER ROAD,,IRONDEQUOIT,Monroe,14609,2834,8,11/26/80,1980,11/26/80,Tank Overfill,IRONDEQUOIT CREEK,Commercial/Industrial,12/1/80,diesel,Petroleum,30,Gallons,0
8080723,RITZENHALER MOBIL,1279 CHILI AVENUE,,ROCHESTER,Monroe,,2814,8,7/23/80,1980,7/23/80,Tank Failure,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8000906,ROB & TOMS (TEXACO),PARK STREET,,ATLANTIC BEACH,Nassau,,3020,1,9/19/80,1980,9/22/80,Tank Failure,,Gasoline Station or other PBS Facility,3/25/93,gasoline,Petroleum,0,Gallons,221
8081006,ROCHESTER GAS & ELECTRIC,1840 LYELL AVENUE,,ROCHESTER,Monroe,,2814,8,10/6/80,1980,10/6/80,Unknown,,Unknown,10/16/80,polychlorinated biphenyls (PCB),Hazardous Material,3,Gallons,3
8080935,ROCHESTER GAS & ELECTRIC,ROUTE 261,,GREECE,Monroe,,2828,8,9/30/80,1980,10/1/80,Unknown,,Unknown,1/1/83,PCB oil,Petroleum,3,Gallons,3
8080930,ROCHESTER GAS & ELECTRIC,MANITOU ROAD,,GREECE,Monroe,,2800,8,9/30/80,1980,9/30/80,Unknown,,Commercial/Industrial,10/1/80,PCB oil,Petroleum,3,Gallons,0
8081009,ROCHESTER GAS & ELECTRIC,1075 WEBSTER-FAIRPORT RD,,WEBSTER,Monroe,14580,2854,8,10/9/80,1980,10/9/80,Unknown,,Unknown,10/9/80,PCB oil,Petroleum,2,Gallons,2
8080402,ROCHESTER GAS & ELECTRIC,312 FISHER ROAD,,ROCHESTER,Monroe,14624,2814,8,4/2/80,1980,4/2/80,Unknown,,Commercial/Industrial,1/1/83,PCB oil,Petroleum,7,Gallons,7
8081109,ROCHESTER GAS & ELECTRIC,78 GLEN ACRE DRIVE,,HENRIETTA,Monroe,14467,2832,8,11/9/80,1980,11/9/80,Traffic Accident,,Unknown,11/10/80,non PCB oil,Petroleum,20,Gallons,20
8080226,ROCHESTER GAS & ELECTRIC,EAST RIDGE ROAD,,IRONDEQUOIT,Monroe,14617,2834,8,2/23/80,1980,2/23/80,Equipment Failure,GROUND WATER,Commercial/Industrial,2/25/80,PCB oil,Petroleum,5,Gallons,0
8080413,ROCHESTER GAS & ELECTRIC,45 NORTH AVENUE,,WEBSTER,Monroe,14580,2854,8,4/12/80,1980,4/12/80,Traffic Accident,,Unknown,4/21/80,non PCB oil,Petroleum,40,Gallons,0
8080522,ROCHESTER GAS & ELECTRIC,BEACH AVENUE,,ROCHESTER,Monroe,14612,2828,8,5/21/80,1980,5/21/80,Unknown,SLATER CREEK,Commercial/Industrial,5/27/80,waste oil/used oil,Petroleum,20,Gallons,20
8080608,ROCHESTER GAS & ELECTRIC,411 BAKER ROAD,,WEBSTER,Monroe,14580,2854,8,6/8/80,1980,6/8/80,Equipment Failure,,Commercial/Industrial,6/10/80,PCB oil,Petroleum,12,Gallons,11
