SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8912498,132ND ST COOLING PLANT,132ND ST COOLING PLANT,,MANHATTAN,New York,,3101,2,3/8/90,1990,5/4/95,Equipment Failure,,Commercial/Industrial,12/15/11,dielectric fluid,Petroleum,4000,Gallons,0
9009682,133 CHRISTIE ST/MANH,133 CHRISTIE STREET,,NEW YORK CITY,New York,,3101,2,12/6/90,1990,12/6/90,Human Error,,Commercial/Industrial,12/6/90,#2 fuel oil,Petroleum,2,Gallons,0
9009866,133 WESTCHESTER AVE.,133 WESTCHESTER AVE,,MOUNT PLEASANT,Westchester,,6000,3,12/11/90,1990,12/11/90,Human Error,,Tank Truck,12/14/90,#2 fuel oil,Petroleum,5,Gallons,0
9000907,133-03 JAMAICA AVE/U S PS,133-03 JAMAICA AVENUE,,NEW YORK CITY,Queens,,4101,2,4/25/90,1990,4/25/90,Unknown,,"Institutional, Educational, Gov., Other",4/26/90,#2 fuel oil,Petroleum,0,,0
9008902,1339 CLAY AVE/BX,1339 CLAY AVENUE,,NEW YORK CITY,Bronx,,301,2,11/14/90,1990,11/14/90,Equipment Failure,,Private Dwelling,11/14/90,#2 fuel oil,Petroleum,2,Gallons,0
9008197,1349 NOBLE AVE/BX,1349 NOBLE AVENUE,,NEW YORK CITY,Bronx,,301,2,10/26/90,1990,10/26/90,Tank Overfill,,Private Dwelling,10/26/90,#2 fuel oil,Petroleum,3,Gallons,0
9006262,135-12 129TH ST/QUEENS,135-12 129TH STREET,,NEW YORK CITY,Queens,,4101,2,8/7/90,1990,9/7/90,Housekeeping,,Commercial/Industrial,9/26/03,#2 fuel oil,Petroleum,0,Pounds,0
9006050,1352 PENNSYLVANIA AVE.,1352 PENNSYLVANIA AVE,,BINGHAMTON,Broome,,422,7,8/29/90,1990,8/29/90,Human Error,,Private Dwelling,9/10/90,#2 fuel oil,Petroleum,30,Gallons,0
9009059,136 WAVERLY PL/MANH,136 WAVERLY PLACE,,NEW YORK CITY,New York,,3101,2,11/16/90,1990,11/16/90,Human Error,,Commercial/Industrial,12/17/90,#6 fuel oil,Petroleum,3,Gallons,0
8912316,1365 YORK AVE/MANHATTAN,1365 YORK AVENUE,,NEW YORK CITY,New York,,3101,2,3/29/90,1990,3/29/90,Equipment Failure,,Commercial/Industrial,3/28/90,#6 fuel oil,Petroleum,20,Gallons,0
9004299,137 ZEIZER PLACE/BX,137 ZEIZER PLACE,,NEW YORK CITY,Bronx,,301,2,7/15/90,1990,7/18/90,Deliberate,,Private Dwelling,7/18/90,unknown petroleum,Petroleum,0,,0
9001761,138 WALNUT AVE/BX,ACROSS FROM 138 WALNUT AV,,NEW YORK CITY,Bronx,,301,2,5/15/90,1990,5/15/90,Unknown,,Commercial/Industrial,6/20/95,waste oil/used oil,Petroleum,0,,0
8910582,138-17 64TH AVE/QUEENS,138-17 64TH AVENUE,,NEW YORK CITY,Queens,,4101,2,2/6/90,1990,2/6/90,Equipment Failure,,Private Dwelling,2/6/90,#2 fuel oil,Petroleum,1,Gallons,0
9000762,138-22 35TH AVE/QUEENS,138-22 35TH AVENUE,,NEW YORK CITY,Queens,,4101,2,4/20/90,1990,4/23/90,Human Error,,Commercial/Industrial,4/23/90,unknown petroleum,Petroleum,2,Gallons,0
9000762,138-22 35TH AVE/QUEENS,138-22 35TH AVENUE,,NEW YORK CITY,Queens,,4101,2,4/20/90,1990,4/23/90,Human Error,,Commercial/Industrial,4/23/90,freon,Other,0,,0
8912151,138TH ST/LOCUST&WALNUT ST,138TH ST/LOCUST&WALNUT ST,,NEW YORK CITY,Bronx,,301,2,3/21/90,1990,3/22/90,Housekeeping,,Commercial/Industrial,3/22/90,unknown petroleum,Petroleum,0,Pounds,0
9011428,139 WEST 82ND ST/MANH,139 WEST 82ND STREET,,NEW YORK CITY,New York,,3101,2,12/30/90,1990,1/30/91,Tank Failure,,Commercial/Industrial,9/21/91,#4 fuel oil,Petroleum,0,,0
9008665,139-29 34TH RD/QUEENS,139-29 34TH ROAD,,NEW YORK CITY,Queens,,4101,2,10/15/90,1990,11/7/90,Unknown,,Unknown,11/8/90,unknown petroleum,Petroleum,0,,0
9000627,1390 CASTLETON AVE/S.I.,1390 CASTLETON AVENUE,,NEW YORK CITY,Richmond,,4301,2,4/18/90,1990,4/18/90,Equipment Failure,,"Institutional, Educational, Gov., Other",3/4/03,diesel,Petroleum,0,Pounds,0
9000148,14 COLONIAL COURT/S.I.,14 COLONIAL COURT,,NEW YORK CITY,Richmond,,4301,2,4/4/90,1990,4/5/90,Unknown,,Unknown,4/5/91,#2 fuel oil,Petroleum,0,Pounds,0
9004265,14 LOCKWOOD ROAD,14 LOCKWOOD ROAD,,CORTLANDT,Westchester,,6022,3,7/17/90,1990,7/17/90,Unknown,,Unknown,11/21/90,unknown petroleum,Petroleum,0,,0
9009778,14 MAUJER ST/BKLYN,14 MAUJER STREET,,NEW YORK CITY,Kings,,2401,2,12/8/90,1990,12/8/90,Equipment Failure,,Private Dwelling,12/21/90,#4 fuel oil,Petroleum,0,Pounds,0
8910010,14 SPENCER ST/NORELL INDU,14 SPENCER STREET,,NEW YORK CITY,Kings,,2401,2,1/18/90,1990,1/19/90,Tank Failure,,Commercial/Industrial,2/13/03,#2 fuel oil,Petroleum,700,Gallons,0
8911457,14-49 31ST AV - QNS,14-49 31ST AV,,ASTORIA,Queens,,4101,2,1/5/90,1990,3/5/90,Unknown,,Unknown,3/7/90,gasoline,Petroleum,0,Pounds,0
9001774,140 EINSTEIN LOOP/BX,140 EINSTEIN LOOP,,NEW YORK CITY,Bronx,,301,2,5/15/90,1990,5/15/90,Unknown,HUTCHINSON RIVER,Unknown,5/18/90,diesel,Petroleum,0,,0
8910515,140 MORGAN AVE/BROOKLYN,140 MORGAN AVENUE,,BROOKLYN,Kings,,2401,2,1/30/90,1990,2/2/90,Tank Overfill,,Private Dwelling,2/3/90,#2 fuel oil,Petroleum,3,Gallons,0
9009519,1400 PARK AVE/NJ/EXXON,1400 PARK AVENUE,,"LINDEN, NJ",New Jersey - Region 2,,7400,2,12/2/90,1990,12/2/90,Equipment Failure,ARTHUR KILL RIVER,Commercial/Industrial,12/2/90,gasoline,Petroleum,0,,0
9005517,1401 JAMES ST,1401 JAMES ST,,SYRACUSE,Onondaga,,3415,7,8/19/90,1990,8/19/90,Unknown,,Unknown,8/20/90,unknown hazardous material,Hazardous Material,0,,0
8911710,1402 8TH AVE,1402 8TH AVE,,MANHATTAN,New York,,3101,2,3/10/90,1990,3/12/90,Unknown,,Unknown,3/17/03,diesel,Petroleum,1200,Gallons,0
8910678,14085 BURDEN CRSCNT - QNS,14-85 BURDEN CRESCENT,,JAMAICA,Queens,,4101,2,2/6/90,1990,2/8/90,Equipment Failure,,Commercial/Industrial,2/8/90,#2 fuel oil,Petroleum,0,Gallons,0
9010590,1409 EAST 92ND ST/BKLYN,1409 EAST 92ND STREET,,BROOKLYN,Kings,,2401,2,11/30/90,1990,1/3/91,Tank Failure,,Gasoline Station or other PBS Facility,10/28/91,gasoline,Petroleum,0,Pounds,0
9008904,141 WEST 28TH ST/MANH,141 WEST 28TH STREET,,NEW YORK CITY,New York,,3101,2,11/14/90,1990,11/14/90,Unknown,,Commercial/Industrial,11/16/90,#6 fuel oil,Petroleum,1000,Gallons,0
9007714,142 WEST 36TH ST/MANH,142 WEST 36TH STREET,,NEW YORK CITY,New York,,3101,2,10/15/90,1990,10/15/90,Tank Failure,,Commercial/Industrial,5/25/95,#6 fuel oil,Petroleum,50,Gallons,0
9009020,1421 OCEAN AV/BKLYN/NYTEL,1421 OCEAN AVENUE,,BROOKLYN,Kings,,2401,2,11/16/90,1990,11/16/90,Human Error,,Commercial/Industrial,12/23/02,#2 fuel oil,Petroleum,100,Gallons,100
8912180,1425 THERRIST PLACE,1425 THERRIST PLACE,,BRONX,Bronx,,301,2,3/22/90,1990,3/22/90,Tank Overfill,,Commercial/Industrial,4/9/90,#6 fuel oil,Petroleum,500,Gallons,0
9008426,1426 PRESIDENT ST/BKLYN,1426 PRESIDENT STREET,,BROOKLYN,Kings,,2401,2,10/1/90,1990,11/1/90,Equipment Failure,,Private Dwelling,11/1/90,#2 fuel oil,Petroleum,1,Gallons,0
8910738,1432 35TH ST/BKLYN,1432 35TH STREET,,NEW YORK CITY,Kings,,2401,2,2/8/90,1990,2/9/90,Equipment Failure,,Tank Truck,2/10/90,#2 fuel oil,Petroleum,2,Gallons,0
9009925,1435 RICHMOND TERRACE/S.I,1435 RICHMOND TERRACE,,STATEN ISLAND,Richmond,,4301,2,12/12/90,1990,12/12/90,Tank Overfill,KILL VAN KULL,Vessel,6/20/95,diesel,Petroleum,5,Gallons,0
9004416,144-146TH ST/ROCKAWAY BCH,144-146TH ST/ROCKAWAY BCH,,NEW YORK CITY,Queens,,4101,2,7/20/90,1990,7/21/90,Unknown,ATLANTIC OCEAN,Unknown,7/23/90,unknown petroleum,Petroleum,0,,0
9008944,144-15 68TH AVE/QUEENS,144-15 68TH AVENUE,,NEW YORK CITY,Queens,,4101,2,11/14/90,1990,11/14/90,Human Error,,Private Dwelling,11/14/90,#2 fuel oil,Petroleum,0,Gallons,0
9010112,144-48 76TH ST/QUEENS,144-48 76TH STREET,,NEW YORK CITY,Queens,,4101,2,12/17/90,1990,12/17/90,Unknown,,Unknown,12/19/90,gasoline,Petroleum,0,,0
9002503,1441 53RD ST/BROOKLYN,1441 53RD STREET,,BROOKLYN,Kings,,2401,2,6/4/90,1990,6/4/90,Equipment Failure,,Tank Truck,6/5/90,#2 fuel oil,Petroleum,1,Gallons,0
9005982,147-18 BARCLAY AVE/QUEENS,147-18 BARCLAY AVENUE,,NEW YORK CITY,Queens,,4101,2,8/30/90,1990,8/30/90,Tank Overfill,,Commercial/Industrial,8/30/90,#2 fuel oil,Petroleum,3,Gallons,0
9010524,147-66 COOLLIDGE AVE/QUNS,147-66 COOLLIDGE AVENUE,,NEW YORK CITY,Queens,,4101,2,12/31/90,1990,12/31/90,Equipment Failure,,Private Dwelling,12/31/90,unknown petroleum,Petroleum,0,Gallons,0
9003330,148TH ST/ROCKAWAY BCH/,148TH ST/ROCKAWAY BEACH,,NEW YORK CITY,Queens,,4101,2,6/22/90,1990,6/22/90,Equipment Failure,,Commercial/Industrial,6/22/90,PCB oil,Petroleum,0,,0
9000986,14TH AVE & 160TH ST/QUEEN,14TH AVE & 160TH ST,,NEW YORK CITY,Queens,,4101,2,4/26/90,1990,4/26/90,Unknown,,Unknown,4/26/90,#6 fuel oil,Petroleum,30,Gallons,0
9001632,14TH PL & 26TH AVE/QUEENS,14TH PLACE & 26TH AVENUE,,NEW YORK CITY,Queens,,4101,2,5/11/90,1990,5/11/90,Deliberate,,Passenger Vehicle,5/11/90,waste oil/used oil,Petroleum,1,Gallons,0
9000347,14TH ST BETW AVES C & D,14TH ST BETW AVES C & D,,NEW YORK CITY,New York,,3101,2,4/10/90,1990,4/10/90,Equipment Failure,,Commercial/Industrial,4/10/90,#6 fuel oil,Petroleum,200,Gallons,0
9003935,14TH ST. ANDREWS PL /MANH,14TH ST. ANDREWS PLACE,,NEW YORK CITY,New York,,3101,2,7/10/90,1990,7/10/90,Tank Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,1,Gallons,0
9002949,15 WEST 47TH ST/MANH,15 WEST 47TH STREET,,NEW YORK CITY,New York,,3101,2,6/14/90,1990,6/14/90,Tank Overfill,,Commercial/Industrial,3/30/95,#6 fuel oil,Petroleum,40,Gallons,0
9001474,150 FEET OFF HIGHWAY,ROSE VALLEY ROAD,,MONTICELLO,Sullivan,,5300,3,5/8/90,1990,5/8/90,Equipment Failure,,Commercial/Industrial,5/15/90,PCB oil,Petroleum,6,Gallons,0
9000940,150 PEBBLE VIEW RD,150 PEBBLE VIEW RD,,GREECE,Monroe,,2828,8,4/21/90,1990,4/21/90,Equipment Failure,,Passenger Vehicle,4/21/90,gasoline,Petroleum,15,Gallons,0
9005607,150 WEST 105TH ST/P S 123,150 WEST 105TH STREET,,NEW YORK CITY,New York,,3101,2,8/21/90,1990,8/21/90,Deliberate,,"Institutional, Educational, Gov., Other",3/7/03,#6 fuel oil,Petroleum,0,Pounds,0
9010382,150-38 76TH RD/QUEENS,150-38 76TH ROAD,,NEW YORK CITY,Queens,,4101,2,12/19/90,1990,12/26/90,Equipment Failure,,Private Dwelling,12/26/90,#2 fuel oil,Petroleum,50,Gallons,0
9008914,150-54 WEST 145TH ST/MANH,150-54 WEST 145TH STREET,,NEW YORK CITY,New York,,3101,2,11/14/90,1990,11/14/90,Tank Test Failure,,Gasoline Station or other PBS Facility,11/28/90,gasoline,Petroleum,0,Pounds,0
9004424,151-42 82ND ST/QUEENS,151-42 82ND STREET,,NEW YORK CITY,Queens,,4101,2,7/21/90,1990,7/21/90,Deliberate,,Unknown,7/23/90,medical waste,Other,0,,0
9004424,151-42 82ND ST/QUEENS,151-42 82ND STREET,,NEW YORK CITY,Queens,,4101,2,7/21/90,1990,7/21/90,Deliberate,,Unknown,7/23/90,unknown petroleum,Petroleum,0,,0
9009662,1512 EAST GUNHILL ROAD,1512 EAST GUNHILL ROAD,,NEW YORK CITY,Bronx,,301,2,12/5/90,1990,12/5/90,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/30/92,#2 fuel oil,Petroleum,0,,0
9008300,1514 GENESEE STREET,1514 GENESEE ST,,UTICA,Oneida,,3300,6,10/29/90,1990,10/29/90,Human Error,,Private Dwelling,10/29/90,liquid plumber,Other,0,,0
9001981,153 MITCHELL STREET,153 MITCHELL STREET,,ROCHESTER,Monroe,14621,2814,8,5/19/90,1990,11/11/11,Human Error,,Private Dwelling,5/21/90,nitric acid,Hazardous Material,1,Gallons,0
9003326,153-45 CROSS ISLAND PKWY,153-45 CROSS ISLAND PKWY,,NEW YORK CITY,Queens,,4101,2,6/22/90,1990,6/22/90,Tank Test Failure,,Commercial/Industrial,9/30/92,#2 fuel oil,Petroleum,0,,0
9008308,1535 WALTON AVE/BX,1535 WALTON AVENUE,,NEW YORK CITY,Bronx,,301,2,10/30/90,1990,10/30/90,Equipment Failure,,Private Dwelling,6/7/95,#4 fuel oil,Petroleum,15,Gallons,0
9005757,154 HASKINS LANE SOUTH,154 HASKINS LANE SOUTH,,GREECE,Monroe,,2828,8,8/24/90,1990,8/24/90,Deliberate,,Private Dwelling,8/24/90,waste oil/used oil,Petroleum,2,Gallons,0
9101469,154 W 93RD ST/MANH/PS 118,154 WEST 93RD STREET,,NEW YORK CITY,New York,,3101,2,2/1/90,1990,4/19/91,Tank Failure,,"Institutional, Educational, Gov., Other",3/30/95,#6 fuel oil,Petroleum,0,Pounds,0
8909928,154-158 NORTH 7TH ST/BKLY,154-158 NORTH 7TH STREET,,BROOKLYN,Kings,,2401,2,1/16/90,1990,1/16/90,Tank Test Failure,,Commercial/Industrial,6/18/08,#2 fuel oil,Petroleum,0,,0
8910995,1548 ALBANY AVE.,1548 ALBANY AVE,,BROOKLYN,Kings,,2401,2,2/16/90,1990,2/19/90,Equipment Failure,,Private Dwelling,11/2/06,#2 fuel oil,Petroleum,0,,0
9009253,155 SHELDON AVE/S.I.,155 SHELDON AVENUE,,STATEN ISLAND,Richmond,,4301,2,11/25/90,1990,11/25/90,Unknown,,Private Dwelling,11/25/90,unknown petroleum,Petroleum,50,Gallons,0
8909956,1555 E 22 ST - BKLN,1555 E 22ND ST,,BROOKLYN,Kings,,2401,2,1/17/90,1990,1/17/90,Tank Overfill,,Tank Truck,1/17/90,#2 fuel oil,Petroleum,2,Gallons,2
9009277,157 WEST 179TH ST/BX,157 WEST 179TH STREET,,NEW YORK CITY,Bronx,,301,2,11/26/90,1990,11/26/90,Tank Overfill,,Private Dwelling,11/26/90,#2 fuel oil,Petroleum,1,Gallons,0
8912042,1571 RICHMOND TERRACE/S.I,1571 RICHMOND TERRACE,,STATEN ISLAND,Richmond,,4301,2,3/19/90,1990,3/20/90,Deliberate,KILL VAN KULL,Commercial/Industrial,3/20/03,unknown petroleum,Petroleum,50,Gallons,0
9005571,158 DEBOIS STREET,158 DEBOIS STREET,,NEWBURGH,Orange,,3646,3,8/21/90,1990,8/21/90,Equipment Failure,,Commercial Vehicle,8/22/90,hydraulic oil,Petroleum,10,Gallons,0
8910405,1580 E 13 ST - BKLN,1580 E 13 ST,,BROOKLYN,Kings,,2401,2,1/30/90,1990,1/30/90,Tank Overfill,,Private Dwelling,11/15/94,#6 fuel oil,Petroleum,60,Gallons,0
9005266,160 3RD AV &CROSS BAY BLV,160 3RD AV / CROSS BAY BL,,NEW YORK CITY,Queens,,4101,2,8/13/90,1990,8/13/90,Deliberate,JAMAICA BAY,Commercial/Industrial,11/6/01,cooking grease,Other,0,Pounds,0
9010053,160 EAST 102ND ST/MANH,160 EAST 102ND STREET,,NEW YORK CITY,New York,,3101,2,12/15/90,1990,12/15/90,Equipment Failure,,Tank Truck,12/15/90,#2 fuel oil,Petroleum,2,Gallons,0
9004295,160 EAST 27TH ST/MANH,160 EAST 27TH STREET,,NEW YORK CITY,New York,,3101,2,7/18/90,1990,7/18/90,Equipment Failure,,"Institutional, Educational, Gov., Other",5/25/95,#6 fuel oil,Petroleum,20,Gallons,0
9010055,160 SIMONSON AVE/S.I.,160 SIMONSON AVENUE,,STATEN ISLAND,Richmond,,4301,2,12/15/90,1990,12/15/90,Unknown,,Unknown,12/15/90,unknown petroleum,Petroleum,0,Pounds,0
9005212,160-12 46TH AVE/QUEENS,160-12 46TH AVENUE,,NEW YORK CITY,Queens,,4101,2,8/6/90,1990,8/10/90,Tank Test Failure,,Commercial/Industrial,8/10/90,gasoline,Petroleum,0,,0
9004481,162-21 POWELL COVE BLVD,162-21 POWELL COVE BLVD,,NEW YORK CITY,Queens,,4101,2,7/23/90,1990,7/23/90,Equipment Failure,,Commercial/Industrial,5/25/95,#6 fuel oil,Petroleum,100,Gallons,0
9009861,1620 NEPTUNE AVE/BKLYN,1620 NEPTUNE AVENUE,,NEW YORK CITY,Kings,,2401,2,12/11/90,1990,12/11/90,Tank Test Failure,,Gasoline Station or other PBS Facility,5/1/91,gasoline,Petroleum,0,,0
9000421,1620 NEPTUNE AVE/MERIT,1620 NEPTUNE AVENUE,,NEW YORK CITY,Kings,,2401,2,4/12/90,1990,4/12/90,Human Error,,Gasoline Station or other PBS Facility,4/12/90,gasoline,Petroleum,40,Gallons,0
9007436,1620 UNION ST/BKLYN/MERIT,1620 UNION STREET,,BROOKLYN,Kings,,2401,2,10/7/90,1990,10/7/90,Unknown,,Gasoline Station or other PBS Facility,2/20/04,gasoline,Petroleum,0,Pounds,0
9008430,1624 STILLWELL AVE/BX,1624 STILLWELL AVENUE,,BRONX,Bronx,,301,2,11/1/90,1990,11/1/90,Tank Test Failure,,Commercial/Industrial,4/16/91,#2 fuel oil,Petroleum,0,Pounds,0
9002134,163 WEST 76TH ST/MANH,163 WEST 76TH STREET,,NEW YORK CITY,New York,,3101,2,5/23/90,1990,5/23/90,Unknown,,Unknown,11/14/91,#2 fuel oil,Petroleum,0,,0
9005509,163-25 98TH ST/QUEENS,163-25 98TH STREET,,NEW YORK CITY,Queens,,4101,2,8/15/90,1990,8/18/90,Unknown,,Private Dwelling,8/18/90,unknown petroleum,Petroleum,0,,0
9000322,163-26 122ND ST/QUEENS,163-26 122ND STREET,,NEW YORK CITY,Queens,,4101,2,4/10/90,1990,4/10/90,Equipment Failure,,"Institutional, Educational, Gov., Other",3/17/03,#2 fuel oil,Petroleum,0,Pounds,0
9001697,163-59 26TH AVE/QUEENS,163-59 26TH AVENUE,,NEW YORK CITY,Queens,,4101,2,5/14/90,1990,5/14/90,Equipment Failure,,Private Dwelling,5/14/90,#2 fuel oil,Petroleum,1,Gallons,0
9001220,165 PULASKI AVE/S.I.,165 PULASKI AVENUE,,NEW YORK CITY,Richmond,,4301,2,5/1/90,1990,5/2/90,Deliberate,,Private Dwelling,5/2/90,waste oil/used oil,Petroleum,0,,0
9001220,165 PULASKI AVE/S.I.,165 PULASKI AVENUE,,NEW YORK CITY,Richmond,,4301,2,5/1/90,1990,5/2/90,Deliberate,,Private Dwelling,5/2/90,asbestos,Hazardous Material,0,,0
9001908,1650 GRAND CONCOURSE/BX,1650 GRAND CONCOURSE,,NEW YORK CITY,Bronx,,301,2,5/18/90,1990,5/18/90,Equipment Failure,,Unknown,5/18/90,#2 fuel oil,Petroleum,8,Gallons,0
9008691,1650 GRAND CONCOURSE/BX,1650 GRAND CONCOURSE,,NEW YORK CITY,Bronx,,301,2,11/8/90,1990,11/8/90,Equipment Failure,,"Institutional, Educational, Gov., Other",6/7/95,#6 fuel oil,Petroleum,15,Gallons,0
9010103,1652 ST. AGNES ST.,1658 ST AGNES ST,,UTICA,Oneida,,3300,6,12/17/90,1990,12/17/90,Equipment Failure,,Passenger Vehicle,11/19/91,gasoline,Petroleum,0,Gallons,0
9000377,165TH ST &GRAND CONCOURSE,165TH ST & GRAND CONCOURS,,NEW YORK CITY,Bronx,,301,2,4/11/90,1990,4/11/90,Unknown,,Unknown,4/11/90,unknown petroleum,Petroleum,0,,0
9002386,167 BRISTOL ST/BKLYN/USPO,167 BRISTOL STREET,,NEW YORK CITY,Kings,,2401,2,5/31/90,1990,5/31/90,Human Error,10,"Institutional, Educational, Gov., Other",5/31/90,#2 fuel oil,Petroleum,10,Gallons,0
8911475,167-11 73RD AVE/QUEENS,167-11 73RD AVENUE,,NEW YORK CITY,Queens,,4101,2,3/6/90,1990,3/6/90,Unknown,,Private Dwelling,6/7/95,#2 fuel oil,Petroleum,5,Gallons,0
9000024,17 BIRCH DRIVE,OFF 52 OLD GLENHAM DR.,,GLENHAM,Dutchess,,1400,3,3/31/90,1990,4/1/90,Unknown,FISHKILL CREEK,Unknown,4/2/90,gasoline,Petroleum,0,Pounds,0
9009822,17 SO. PERU STREET,17 SO PERU STREET,,PLATTSBURGH,Clinton,,1042,5,11/28/90,1990,11/28/90,Housekeeping,,Commercial/Industrial,12/3/90,waste oil/used oil,Petroleum,0,Gallons,0
9002162,17-10 STEINWAY ST/QUEENS,17-10 STEINWAY STREET,,ASTORIA,Queens,,4101,2,5/24/90,1990,5/25/90,Human Error,EAST RIVER,Vessel,5/25/90,#6 fuel oil,Petroleum,20,Gallons,0
8910179,17-26 STOCKHOLM ST - QNS,17-26 STOCKHOLM ST,,RIDGEWOOD,Queens,,4101,2,1/19/90,1990,1/24/90,Human Error,,Private Dwelling,2/20/90,unknown petroleum,Petroleum,300,Gallons,0
8910070,17-26 STOCKHOLM ST/QUEENS,17-26 STOCKHOLM STREET,,NEW YORK CITY,Queens,,4101,2,1/19/90,1990,1/19/90,Unknown,,Private Dwelling,1/19/90,unknown petroleum,Petroleum,100,Gallons,0
9007264,17-85 215TH ST/QUEENS,17-85 215TH STREET,,NEW YORK CITY,Queens,,4101,2,10/2/90,1990,10/2/90,Tank Overfill,,Commercial Vehicle,10/2/90,#6 fuel oil,Petroleum,25,Gallons,0
9008080,1716 PECKHAM RD.,1716 PECKHAM RD,,BINGHAMTON,Broome,,422,7,10/24/90,1990,10/24/90,Unknown,,Private Dwelling,1/29/91,#2 fuel oil,Petroleum,0,Gallons,0
9006489,172 BEDFORD AVE/BKLYN,172 BEDFORD AVENUE,,NEW YORK CITY,Kings,,2401,2,9/13/90,1990,9/13/90,Tank Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,2,Gallons,0
9009279,1730 POPHAM AVE/BX,1730 POPHAM AVENUE,,NEW YORK CITY,Bronx,,301,2,11/26/90,1990,11/26/90,Equipment Failure,,Commercial/Industrial,11/26/90,#4 fuel oil,Petroleum,10,Gallons,0
9008726,174 BEDFORD AVE/BKLYN,174 BEDFORD AVENUE,,NEW YORK CITY,Kings,,2401,2,11/8/90,1990,11/8/90,Tank Failure,,Private Dwelling,11/8/90,#2 fuel oil,Petroleum,1,Gallons,0
9010504,174 WEST 72ND ST/MANH,174 WEST 72ND STREET,,NEW YORK CITY,New York,,3101,2,12/31/90,1990,12/31/90,Equipment Failure,,Private Dwelling,12/31/90,#2 fuel oil,Petroleum,5,Gallons,0
9005288,175-33 HORACE HARDING BLV,175-33 HORACE HARDING BLV,,FLUSHING,Queens,,4101,2,8/13/90,1990,8/13/90,Equipment Failure,,Gasoline Station or other PBS Facility,4/12/94,gasoline,Petroleum,0,Pounds,0
9009553,1764 UNIVERSITY AVE/BX,1764 UNIVERSITY AVENUE,,NEW YORK CITY,Bronx,,301,2,12/3/90,1990,12/3/90,Tank Test Failure,,Gasoline Station or other PBS Facility,1/8/91,gasoline,Petroleum,0,Pounds,0
9006636,1764 UNIVERSITY AVE/BX,1764 UNIVERSITY AVENUE,,NEW YORK CITY,Bronx,,301,2,9/17/90,1990,9/17/90,Equipment Failure,,Gasoline Station or other PBS Facility,1/8/91,gasoline,Petroleum,0,Pounds,0
9005816,177-27 EDGINGTON RD/QUNS,177-27 EDGINGTON ROAD,,NEW YORK CITY,Queens,,4101,2,8/26/90,1990,8/26/90,Equipment Failure,,Private Dwelling,10/29/90,#2 fuel oil,Petroleum,5,Gallons,0
9009997,18 MARTHA ST.,18 MARTHA ST,,BINGHAMTON,Broome,,422,7,12/13/90,1990,12/13/90,Equipment Failure,,Private Dwelling,12/14/90,#2 fuel oil,Petroleum,10,Gallons,0
8911773,18 TONKING RD/S.I.,18 TONKING ROAD,,NEW YORK CITY,Richmond,,4301,2,2/23/90,1990,3/13/90,Tank Overfill,,Private Dwelling,3/13/90,#2 fuel oil,Petroleum,250,Gallons,0
9008643,18-01 MARKET ST/QUEENS,18-01 MARKET ST,,NEW YORK CITY,Queens,,4101,2,11/7/90,1990,11/7/90,Tank Failure,,Gasoline Station or other PBS Facility,2/14/94,gasoline,Petroleum,0,,0
9005501,18-72 MADISON AVE/QUEENS,18-72 MADISON AVENUE,,NEW YORK CITY,Queens,,4101,2,8/18/90,1990,8/18/90,Equipment Failure,,Unknown,8/18/90,#2 fuel oil,Petroleum,5,Gallons,0
9002384,180 1ST ST/FT WASHINGTON,180 1ST ST/FT WASHINGTON,,NEW YORK CITY,Bronx,,301,2,5/31/90,1990,5/31/90,Traffic Accident,,Commercial Vehicle,5/31/90,diesel,Petroleum,40,Gallons,0
9008444,180 WOODRUFF AVE/BKLYN,180 WOODRUFF AVENUE,,BROOKLYN,Kings,,2401,2,11/1/90,1990,11/1/90,Unknown,,Private Dwelling,11/1/90,unknown petroleum,Petroleum,0,Pounds,0
9001536,1815 PUTNAM AVE/QUEENS,1815 PUTNAM AVENUE,,NEW YORK CITY,Queens,,4101,2,5/9/90,1990,5/9/90,Equipment Failure,,Commercial/Industrial,5/9/90,#2 fuel oil,Petroleum,1,Gallons,0
8910858,1819 PROSPECT PLACE,1819 PROSPECT PL,,BROOKLYN,Kings,,2401,2,2/14/90,1990,2/14/90,Tank Overfill,,Tank Truck,6/20/95,#2 fuel oil,Petroleum,20,Gallons,0
9007910,182 E 95TH ST /MANHATTAN,182 E 95TH STREET,,MANHATTAN,New York,,3101,2,7/25/90,1990,10/19/90,Unknown,,Commercial/Industrial,2/14/91,#4 fuel oil,Petroleum,0,Gallons,0
9008202,182 E 95TH ST/MANH,182 EAST 95TH STREET,,NEW YORK CITY,New York,,3101,2,7/22/90,1990,10/26/90,Tank Failure,,Commercial/Industrial,2/14/91,#6 fuel oil,Petroleum,0,,0
9008163,182 FREEMAN ST/BKLYN,182 FREEMAN STREET,,NEW YORK CITY,Kings,,2401,2,10/26/90,1990,10/26/90,Equipment Failure,,Tank Truck,6/7/95,#2 fuel oil,Petroleum,40,Gallons,0
