SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
2788,1412 RIDGE ROAD,1412 RIDGE ROAD,,WEBSTER,Monroe,14580,2854,8,6/5/00,2000,6/5/00,Other,,"Institutional, Educational, Gov., Other",8/1/01,gasoline,Petroleum,0,Gallons,0
9913017,141ST ST,109TH AVE & LAKEWOOD,,QUEENS,Queens,,4101,2,2/15/00,2000,2/15/00,Abandoned Drums,,Unknown,2/26/03,waste oil/used oil,Petroleum,15,Gallons,15
3288,142-02 2OTH AVE,142-02 20TH AVE,,FLUSHING,Queens,,4101,2,6/16/00,2000,6/16/00,Unknown,,Unknown,1/4/01,unknown petroleum,Petroleum,0,Gallons,0
9323,1421 OCEAN AVE,1421 OCEAN AVENUE,,BROOKLYN,Kings,,2401,2,11/13/00,2000,11/13/00,Tank Test Failure,,Commercial/Industrial,12/29/05,#2 fuel oil,Petroleum,0,Gallons,0
8633,1424 SHEEPSHEAD BAY RD,1424 SHEEPSHEAD BAY RD,,BROOKLYN,Kings,,2401,2,10/24/00,2000,10/24/00,Unknown,,Commercial/Industrial,5/30/01,other  -,Other,0,Gallons,0
9914112,1427 CANANDAIGUA ROAD,1427 CANANDAIGUA ROAD,,MACEDON,Wayne,14502,5930,8,3/12/00,2000,3/14/00,Traffic Accident,,Commercial Vehicle,3/15/00,hydraulic oil,Petroleum,0,Gallons,0
9914112,1427 CANANDAIGUA ROAD,1427 CANANDAIGUA ROAD,,MACEDON,Wayne,14502,5930,8,3/12/00,2000,3/14/00,Traffic Accident,,Commercial Vehicle,3/15/00,motor oil,Petroleum,0,Gallons,0
5444,144-34 FARMERS BLVD,144-34 FARMERS BLVD,,JAMAICA,Queens,,4101,2,8/7/00,2000,8/7/00,Deliberate,,"Institutional, Educational, Gov., Other",8/23/00,waste oil/used oil,Petroleum,0,Gallons,0
5989,145 RD SUB STATION,145TH RD & ROCKAWAY BLVD,,QUEENS,Queens,,4101,2,8/19/00,2000,8/19/00,Human Error,,Commercial/Industrial,10/27/00,dielectric fluid,Petroleum,1,Gallons,0
70032,145 SANNITA DRIVE,145 SANNITA DRIVE,,GREECE,Monroe,,2828,8,4/13/00,2000,4/13/00,Unknown,,Unknown,4/13/00,unknown material,Other,0,Gallons,0
6735,147 NOLL STREET,147 NOLL ST,,BROOKLYN,Kings,,2401,2,9/7/00,2000,9/7/00,Tank Failure,,"Institutional, Educational, Gov., Other",12/6/02,lead,Hazardous Material,0,Gallons,0
6735,147 NOLL STREET,147 NOLL ST,,BROOKLYN,Kings,,2401,2,9/7/00,2000,9/7/00,Tank Failure,,"Institutional, Educational, Gov., Other",12/6/02,tetrachloroethene (PCE),Hazardous Material,0,Gallons,0
6735,147 NOLL STREET,147 NOLL ST,,BROOKLYN,Kings,,2401,2,9/7/00,2000,9/7/00,Tank Failure,,"Institutional, Educational, Gov., Other",12/6/02,#6 fuel oil,Petroleum,0,Gallons,0
6735,147 NOLL STREET,147 NOLL ST,,BROOKLYN,Kings,,2401,2,9/7/00,2000,9/7/00,Tank Failure,,"Institutional, Educational, Gov., Other",12/6/02,unknown non-petro/non-haz material,Other,0,Gallons,0
8836,147 STATE STREET,147 STATE STREET,,MANCHESTER,Ontario,,3536,8,10/30/00,2000,10/30/00,Tank Failure,,Commercial/Industrial,5/5/06,unknown petroleum,Petroleum,0,Gallons,0
10418,147-30 38TH AVE,147-30 38TH AVE,,QUEENS,Queens,,4101,2,12/16/00,2000,12/16/00,Unknown,,"Institutional, Educational, Gov., Other",11/16/04,kerosene,Petroleum,0,Gallons,0
4043,1483 CLINTON STREET EXT,1483 CLINTON STREET EXT,,SAVANNAH,Wayne,13146,5940,8,7/3/00,2000,7/3/00,Unknown,,Private Dwelling,3/26/01,#2 fuel oil,Petroleum,10,Gallons,0
3392,148TH ST/ROCKAWAY,148TH ST/ROCKAWAY,,QUEENS,Queens,,4101,2,6/19/00,2000,6/19/00,Human Error,,Commercial/Industrial,5/6/03,diesel,Petroleum,30,Gallons,0
4662,14TH AVE  & 37TH ST,14TH AVE & 37TH ST,,BROOKLYN,Kings,,2401,2,7/18/00,2000,7/18/00,Abandoned Drums,,Unknown,8/3/00,waste oil/used oil,Petroleum,150,Gallons,0
1627,15 AV AND,15TH AVE & 130TH ST,,QUEENS,Queens,,4101,2,5/9/00,2000,5/9/00,Abandoned Drums,,Unknown,6/27/00,unknown material,Other,55,Gallons,0
6775,15 CRICKETT HILL ROAD,15 CRICKETT HILL ROAD,,PITTSFORD,Monroe,14534,2846,8,9/7/00,2000,9/7/00,Equipment Failure,,Commercial Vehicle,9/8/00,hydraulic oil,Petroleum,1,Gallons,1
9914070,15 EAST STATE STREET,15 EAST STATE STREET,,MOUNT MORRIS,Livingston,14510,2636,8,3/13/00,2000,3/13/00,Traffic Accident,,Passenger Vehicle,3/14/00,gasoline,Petroleum,10,Gallons,10
9568,15 FAIRFIELD,15 FAIRFIELD ST,,STATEN ISLAND,Richmond,,4301,2,11/21/00,2000,11/21/00,Human Error,,Private Dwelling,3/16/06,#4 fuel oil,Petroleum,100,Gallons,0
9913636,15 MILLINER STREET,15 MILLINER STREET,,ROCHESTER,Monroe,,2814,8,3/3/00,2000,3/3/00,Equipment Failure,,Commercial Vehicle,3/3/00,hydraulic oil,Petroleum,10,Gallons,10
9913733,15 TAUNTON ST,15 TAUNTON ST,,STATEN ISLAND,Richmond,,4301,2,3/6/00,2000,3/6/00,Unknown,,Unknown,3/9/00,unknown petroleum,Petroleum,1,Gallons,0
4980,150 WEST 51ST ST,150 WEST 51ST ST,,NEW YORK,New York,,3101,2,7/25/00,2000,7/26/00,Equipment Failure,,Commercial/Industrial,10/5/06,#6 fuel oil,Petroleum,2,Gallons,2
3937,150-20 134TH ST,150-20 134TH ST,,"JAMAICA, QUEENS",Queens,,4101,2,6/30/00,2000,6/30/00,Unknown,,Unknown,5/12/03,unknown petroleum,Petroleum,0,Gallons,0
192,151-67 22ND AVENUE,151-67 22ND AVE,,WHITESTONE,Queens,,4101,2,4/5/00,2000,4/5/00,Tank Overfill,,Private Dwelling,5/1/00,#2 fuel oil,Petroleum,0,Gallons,0
5630,1524 ROUTE 208,1524 ROUTE 208,,WALLKILL,Ulster,,5654,3,8/10/00,2000,8/10/00,Other,,Commercial/Industrial,8/3/05,transformer oil,Petroleum,30,Gallons,20
9914428,153 CEDAR STREET,153 CEDAR STREET,,ONEIDA,Madison,,2712,7,3/21/00,2000,3/22/00,Human Error,,Unknown,9/7/00,unknown petroleum,Petroleum,0,Gallons,0
9911670,1532 AMSTERDAM AVENUE,1532 AMSTERDAM AVENUE,,MANHATTAN,New York,,3101,2,1/7/00,2000,1/7/00,Tank Overfill,,Private Dwelling,9/13/05,#2 fuel oil,Petroleum,50,Gallons,0
10120,155 W. 19TH STREET,155 W. 19TH STREET,,MANHATTAN,New York,,3101,2,12/8/00,2000,12/8/00,Unknown,,Unknown,1/9/01,unknown material,Other,0,Gallons,0
70489,156 BRIARWOOD LANE,156 BRIARWOOD LANE,,GREECE,Monroe,,2828,8,11/11/00,2000,11/11/00,Human Error,,Private Dwelling,11/11/00,gasoline,Petroleum,1,Gallons,0
9852,1563 PITKIN AVENUE,1563 PITKIN AVE,,BROOKLYN,Kings,,2401,2,11/29/00,2000,11/30/00,Tank Overfill,,Tank Truck,12/15/03,#2 fuel oil,Petroleum,50,Gallons,0
9912044,157,EAST 87TH STREET,,MANHATTAN,New York,,3101,2,1/18/00,2000,1/18/00,Unknown,,Private Dwelling,3/8/00,#2 fuel oil,Petroleum,25,Gallons,0
70037,16 ELGIN STREET,16 ELGIN STREET,,ROCHESTER,Monroe,,2814,8,4/17/00,2000,4/18/00,Abandoned Drums,,Unknown,4/18/00,concrete sealer,Other,110,Gallons,110
9970688,16 SANFILIPPO CIRCLE,16 SANFILIPPO CIRCLE,,PENFIELD,Monroe,,2842,8,3/20/00,2000,3/20/00,Equipment Failure,,Commercial Vehicle,3/20/00,gasoline,Petroleum,5,Gallons,5
6798,160 W. 22ND STREET,166 WEST 22ND STREET,,MANHATTAN,New York,,3101,2,9/8/00,2000,9/8/00,Tank Failure,,Commercial/Industrial,1/2/01,gasoline,Petroleum,0,Gallons,0
5280,1600 WEST RIDGE ROAD,1600 WEST RIDGE ROAD,,GREECE,Monroe,14615,2828,8,8/2/00,2000,8/2/00,Human Error,,Commercial Vehicle,8/11/00,unknown petroleum,Petroleum,50,Gallons,0
9970572,1613 DRAKE ROAD,1613 DRAKE ROAD,,CLARKSON,Monroe,,2824,8,1/7/00,2000,1/11/00,Tank Overfill,,Private Dwelling,1/11/00,#2 fuel oil,Petroleum,1,Gallons,1
2155,1615 BRONXDALE AVE,1615 BRONXDALE AVE,,BRONX,Bronx,,301,2,5/20/00,2000,5/20/00,Unknown,,"Institutional, Educational, Gov., Other",6/5/00,ethylene glycol,Hazardous Material,1,Gallons,0
7437,1619 EAST 33RD ST,1619 EAST 33RD ST,,BROOKLYN,Kings,,2401,2,9/25/00,2000,9/25/00,Equipment Failure,,Commercial/Industrial,3/5/07,#2 fuel oil,Petroleum,0,Gallons,0
9451,162 AVE T OFF WEST,7TH STREET,,BROOKLYN,Kings,,2401,2,11/16/00,2000,11/16/00,Unknown,,Unknown,12/11/03,pesticides,Other,0,Gallons,0
2982,1627 61ST,1627 61ST STREET,,BROOKLYN,Kings,,2401,2,6/9/00,2000,6/9/00,Abandoned Drums,,Commercial/Industrial,2/13/03,unknown material,Other,55,Gallons,55
11252,163-28 97TH STREET,163-28 97TH STREET,,HOWARD BEACH,Queens,,4101,2,7/1/00,2000,1/15/01,Other,,Private Dwelling,1/19/01,#2 fuel oil,Petroleum,0,Gallons,0
8848,1639 TURNPIKE ROAD,1639 TURNPIKE ROAD,,HORNELL,Steuben,,5106,8,10/30/00,2000,10/30/00,Other,,Commercial/Industrial,10/31/00,trees,Other,0,Gallons,0
9911916,164,JASPER ST,,SYRACUSE,Onondaga,,3415,7,1/13/00,2000,1/13/00,Other,,Passenger Vehicle,1/13/00,gasoline,Petroleum,0,Gallons,0
25358,1650 SYCAMORE LLC,1650 SYCAMORE AVENUE,,BOHEMIA,Suffolk,,5228,1,12/18/00,2000,1/8/01,Other,,Commercial/Industrial,5/9/06,gasoline,Petroleum,0,Gallons,0
9970618,167 MAIN STREET,167 MAIN STREET,,DANSVILLE,Livingston,,2600,8,2/9/00,2000,2/9/00,Unknown,,Unknown,2/9/00,unknown petroleum,Petroleum,0,Gallons,0
4091,167-25 147TH AVE,167-25 147TH AVE,,QUEENS,Queens,,4101,2,7/5/00,2000,7/5/00,Deliberate,,"Institutional, Educational, Gov., Other",9/15/03,motor oil,Petroleum,100,Gallons,0
70024,16741 KENMORE ROAD,16741 KENMORE ROAD,,KENDALL,Orleans,14476,3730,8,4/11/00,2000,4/11/00,Unknown,BASEMENT,Unknown,4/11/00,#2 fuel oil,Petroleum,0,Gallons,0
3906,167TH STREET AND,RIVER AVE,,BRONX,Bronx,,301,2,6/29/00,2000,6/29/00,Equipment Failure,,Commercial Vehicle,12/28/00,diesel,Petroleum,3,Gallons,0
5503,16TH ST YARD,700 EAST 16TH STREET,,MANHATTAN,New York,,3101,2,8/8/00,2000,8/8/00,Other,,Commercial/Industrial,6/26/02,unknown material,Other,1,Gallons,0
2380,17 MAIN ST,17 MAIN ST,,MOUNT KISCO,Westchester,,6000,3,5/25/00,2000,5/25/00,Deliberate,,"Institutional, Educational, Gov., Other",5/25/00,cooking oil,Other,0,Gallons,0
3817,17 W. 103RD ST,17 WEST 103RD ST,,MANHATTAN,New York,,3101,2,6/28/00,2000,6/28/00,Tank Overfill,,Commercial/Industrial,7/12/00,#2 fuel oil,Petroleum,15,Gallons,15
566,17 WILLOW AVENUE,17 WILLOW AVENUE,,CENTRAL NYACK,Rockland,,4400,3,4/14/00,2000,4/14/00,Tank Failure,,Private Dwelling,5/9/00,#2 fuel oil,Petroleum,0,Gallons,0
9913092,1701 FRONT ST BIKE PATH,1701 FRONT ST,,YORKTOWN HEIGHTS,Westchester,,6054,3,2/17/00,2000,2/17/00,Unknown,,Unknown,5/11/00,unknown petroleum,Petroleum,0,Gallons,0
7670,171 W. 57TH ST,171 W. 57TH ST,,MANHATTAN,New York,,3101,2,9/29/00,2000,9/29/00,Equipment Failure,,Commercial/Industrial,10/5/00,#6 fuel oil,Petroleum,20,Gallons,20
3628,1735 ROUTE 14 AND 318,1735 ROUTE 14 AND 318,,PHELPS,Ontario,,3540,8,6/23/00,2000,6/23/00,Human Error,,Gasoline Station or other PBS Facility,10/3/01,diesel,Petroleum,15,Gallons,15
1990,1737,RT 11,,CASTLE CREEK,Broome,,400,7,5/16/00,2000,5/16/00,Equipment Failure,,Commercial Vehicle,5/17/00,#2 fuel oil,Petroleum,10,Gallons,9
10030,174 DOVER ST,174 DOVER ST,,BROOKLYN,Kings,,2401,2,12/5/00,2000,12/5/00,Unknown,,Private Dwelling,12/14/00,unknown petroleum,Petroleum,171,Gallons,0
9795,1751 CROSBY AVE,1751 CROSBY AVE,,BRONX,Bronx,,301,2,11/29/00,2000,11/29/00,Deliberate,,Private Dwelling,6/4/03,unknown petroleum,Petroleum,0,Gallons,0
6758,1759 CASTLE HILL AVENUE,1759 CASTLE HILL AV,,BRONX,Bronx,,301,2,9/7/00,2000,9/7/00,Tank Overfill,,Tank Truck,10/5/00,#2 fuel oil,Petroleum,5,Gallons,5
9914823,179TH PL,DEAD END BY 93RD AV & 179TH PL,,QUEENS,Queens,,4101,2,3/31/00,2000,3/31/00,Abandoned Drums,,Unknown,10/17/00,waste oil/used oil,Petroleum,110,Gallons,0
8594,18,WINDMILL RD,,ARMONK,Westchester,,6000,3,10/23/00,2000,10/23/00,Tank Test Failure,,Private Dwelling,12/5/00,#2 fuel oil,Petroleum,0,Gallons,0
7542,18 AUTO PARTS INC,127-40 WILLETS POINT BOULEVARD,,Corona,Queens,11368,4101,2,9/27/00,2000,9/27/00,Other,,Commercial/Industrial,9/13/10,motor oil,Petroleum,0,Gallons,0
4094,18 WESTERLY LN,18 WESTERLY LN,,THORNWOOD,Westchester,,6034,3,7/5/00,2000,7/5/00,Tank Test Failure,,Commercial/Industrial,9/6/00,#2 fuel oil,Petroleum,0,Gallons,0
1983,18-50 38TH AVE,VAULT 634,,QUEENS,Queens,,4101,2,5/16/00,2000,5/16/00,Equipment Failure,,Commercial/Industrial,5/29/03,dielectric fluid,Petroleum,1,Gallons,0
65109,180 ROBINSON ST,180 ROBINSON ST,,BINGHAMTON,Broome,,422,7,10/26/00,2000,10/26/00,Unknown,,Commercial/Industrial,1/16/01,gasoline,Petroleum,0,Gallons,0
65109,180 ROBINSON ST,180 ROBINSON ST,,BINGHAMTON,Broome,,422,7,10/26/00,2000,10/26/00,Unknown,,Commercial/Industrial,1/16/01,diesel,Petroleum,0,Gallons,0
65109,180 ROBINSON ST,180 ROBINSON ST,,BINGHAMTON,Broome,,422,7,10/26/00,2000,10/26/00,Unknown,,Commercial/Industrial,1/16/01,waste oil/used oil,Petroleum,0,Gallons,0
70398,187 CRESENT ROAD,187 CRESENT ROAD,,PERINTON,Monroe,14450,2844,8,9/17/00,2000,9/19/00,Equipment Failure,,Private Dwelling,3/19/04,#2 fuel oil,Petroleum,100,Gallons,75
2210,187 RT 303,187 RT 303,,VALLEY COTTAGE,Rockland,,4400,3,5/22/00,2000,5/22/00,Equipment Failure,,Commercial/Industrial,7/24/00,#2 fuel oil,Petroleum,0,Gallons,0
2634,188 BEACH AVE,ROCKAWAY BEACH BLVD,,QUEENS,Queens,,4101,2,6/1/00,2000,6/1/00,Tank Failure,,Passenger Vehicle,6/2/00,gasoline,Petroleum,0,Gallons,0
3283,19 MARBLE AVENUE,19 MARBLE AVENUE,,THORNWOOD,Westchester,,6000,3,6/15/00,2000,6/16/00,Tank Overfill,,Gasoline Station or other PBS Facility,6/16/00,gasoline,Petroleum,5,Gallons,5
9913675,190 NORTHWOOD DRIVE,190 NORTHWOOD DRIVE,,GREECE,Monroe,,2828,8,3/4/00,2000,3/4/00,Traffic Accident,,Commercial/Industrial,10/4/00,transformer oil,Petroleum,5,Gallons,5
4679,190 ROSE HILL AVE,190 ROSE HILL AVE,,NEW ROCHELLE,Westchester,,6010,3,7/19/00,2000,7/19/00,Tank Test Failure,,Private Dwelling,9/21/00,#2 fuel oil,Petroleum,0,Gallons,0
1967,195 6TH ST,195 6TH ST,,VERPLANCK,Westchester,,6022,3,5/15/00,2000,5/16/00,Deliberate,,Private Dwelling,7/21/00,#2 fuel oil,Petroleum,0,Gallons,0
70048,195 STEELE ROAD,195 STEELE ROAD,,WATERLOO,Seneca,,5038,8,4/1/00,2000,4/21/00,Housekeeping,,Private Dwelling,5/23/05,unknown petroleum,Petroleum,0,Gallons,0
2212,195-10 JAMAICA AVE,195-10 JAMAICA AVENUE,,HOLLIS,Queens,,4101,2,5/22/00,2000,5/22/00,Tank Failure,,Commercial/Industrial,3/2/05,gasoline,Petroleum,0,Gallons,0
7198,198 MAIN STREET,198 MAIN STREET,,MOUNT MORRIS,Livingston,14510,2636,8,9/19/00,2000,9/19/00,Unknown,,Unknown,6/10/03,gasoline,Petroleum,0,Gallons,0
8030,1ST STUDENT / RYDER,CREEK RD/SMITH ST,,POUGHKEEPSIE,Dutchess,,1446,3,10/9/00,2000,10/9/00,Human Error,,Commercial Vehicle,10/24/00,diesel,Petroleum,10,Gallons,0
9912709,2 HANOVER PLACE,2 HANOVER PLACE,,BROOKLYN,Kings,,2401,2,2/8/00,2000,2/8/00,Unknown,,Unknown,7/10/03,unknown petroleum,Petroleum,0,Gallons,0
1174,2 MILES IN ON,HASBRROUK DRIVE,,WOODBOURNE,Sullivan,,5300,3,4/28/00,2000,4/28/00,Other,,Passenger Vehicle,4/28/00,gasoline,Petroleum,11,Gallons,0
630,2 VAULTS 4702/4434,2965 BEDFORD AVE/CAMPUS,,BROOKLYN,Kings,,2401,2,4/16/00,2000,4/16/00,Equipment Failure,,Commercial/Industrial,1/16/02,dielectric fluid,Petroleum,10,Gallons,0
4336,20 EAST LAKE DR,20 EAST LAKE DR,,Thiells,Rockland,,4400,3,7/11/00,2000,7/11/00,Equipment Failure,,Commercial/Industrial,7/11/00,transformer oil,Petroleum,1,Gallons,0
70250,20 FLORENTINE ROAD,20 FLORENTINE ROAD,,CHILI,Monroe,,2822,8,7/10/00,2000,7/11/00,Unknown,,Unknown,7/11/00,unknown petroleum,Petroleum,1,Gallons,0
104998,20 OLD MAMARONECK RD,20 OLD MAMARONECK RD,,WHITE PLAINS,Westchester,,6017,3,9/19/00,2000,8/8/01,Human Error,,"Institutional, Educational, Gov., Other",3/6/05,paint thinners,Other,0,Gallons,0
5028,20 SCOFIELD ST,20 SCOFIELD ST,,BRONX,Bronx,,301,2,7/27/00,2000,7/27/00,Human Error,,Commercial Vehicle,2/24/03,#2 fuel oil,Petroleum,5,Gallons,0
9912191,200 E 15TH ST - BETWEEN,3RD AV & RUTHEFORD PL,,MANHATTAN,New York,,3101,2,1/22/00,2000,1/22/00,Unknown,,Unknown,2/14/03,asbestos,Hazardous Material,0,Gallons,0
3180,2003 TEAL AVE,2003 TEAL AVE,,SALINA,Onondaga,,3415,7,6/13/00,2000,6/14/00,Equipment Failure,,"Institutional, Educational, Gov., Other",8/5/02,unknown petroleum,Petroleum,0,Gallons,0
70410,201 SOUTH WALNUT STREET,201 SOUTH WALNUT STREET,,ELMIRA,Chemung,14901,830,8,9/22/00,2000,9/22/00,Unknown,,Gasoline Station or other PBS Facility,4/11/12,unknown petroleum,Petroleum,0,Gallons,0
8506,201 WEST 16TH ST CORP.,201 WEST 16TH ST,,MANHATTAN,New York,,3101,2,10/20/00,2000,10/20/00,Tank Test Failure,,Commercial/Industrial,12/22/05,#6 fuel oil,Petroleum,0,Gallons,0
6450,203 STREET AND,203RD ST & 33RD AVE,,QUEENS,Queens,,4101,2,8/30/00,2000,8/30/00,Equipment Failure,,Commercial/Industrial,6/2/03,dielectric fluid,Petroleum,1,Gallons,0
8741,206 DRAKE STREET,206 DRAKE STREET,,BRONX,Bronx,,301,2,10/27/00,2000,10/27/00,Human Error,,Commercial/Industrial,2/13/03,garbage,Other,0,Gallons,0
10291,2075 RISSER ROAD,2075 RISSER ROAD,,CANANDAIGUA,Ontario,,3524,8,12/10/00,2000,12/13/00,Deliberate,,Commercial/Industrial,2/2/04,paint,Other,0,Gallons,0
10291,2075 RISSER ROAD,2075 RISSER ROAD,,CANANDAIGUA,Ontario,,3524,8,12/10/00,2000,12/13/00,Deliberate,,Commercial/Industrial,2/2/04,paint thinners,Other,0,Gallons,0
9913929,208-11 26TH AVENUE,208-11 26TH AVE,,QUEENS,Queens,,4101,2,3/9/00,2000,3/9/00,Unknown,,"Institutional, Educational, Gov., Other",8/3/05,#2 fuel oil,Petroleum,0,Gallons,0
1939,2082 HUGHES AVE,2082 HUGHES AVE,,BRONX,Bronx,,301,2,5/15/00,2000,5/15/00,Unknown,,Private Dwelling,9/26/05,#2 fuel oil,Petroleum,25,Gallons,0
1572,2086 WEST SENECA STREET,2086 WEST SENECA STREET,,LODI,Seneca,,5026,8,5/7/00,2000,5/8/00,Unknown,UN-NAMED,Unknown,6/26/03,unknown material,Other,0,Gallons,0
70339,2095 EAST HENRIETTA ROAD,2095 EAST HENRIETTA ROAD,,HENRIETTA,Monroe,14467,2832,8,8/24/00,2000,8/24/00,Unknown,,Unknown,8/25/00,gasoline,Petroleum,0,Gallons,0
9913627,21-37 & 21-47 33RD ST,21-37 & 21-47 33RD ST,,ASTORIA,Queens,,4101,2,3/2/00,2000,3/2/00,Deliberate,,Private Dwelling,11/3/05,#2 fuel oil,Petroleum,10,Gallons,0
4591,2100 ANTHONY AVENUE,2100 ANTHONY AVE,,BRONX,Bronx,,301,2,7/12/00,2000,7/17/00,Tank Overfill,,"Non Major Facility > 1,100 gal",12/15/03,#2 fuel oil,Petroleum,10,Gallons,0
2760,2101 TEALL AVE,2101 TEALL AVE,,SALINA,Onondaga,,3400,7,6/5/00,2000,6/5/00,Equipment Failure,,Commercial/Industrial,6/6/00,hydraulic oil,Petroleum,35,Gallons,0
3715,211 WEST BROADWAY,211 WEST BROADWAY,,NEW YORK,New York,,3101,2,6/26/00,2000,6/26/00,Tank Test Failure,,Commercial/Industrial,11/14/13,#2 fuel oil,Petroleum,0,Gallons,0
4287,2122 RICHMOND AVE,2122 RICHMOND AVE,,STATEN ISLAND,Richmond,,4301,2,7/10/00,2000,7/10/00,Tank Failure,,Gasoline Station or other PBS Facility,1/31/02,gasoline,Petroleum,0,Gallons,0
9913247,213 CHAPEL HILL ROAD,IN THE WETLANDS,,HIGHLAND,Ulster,,5600,3,2/22/00,2000,2/22/00,Unknown,WETLANDS,Unknown,2/22/00,raw sewage,Other,0,Gallons,0
844,2141 STARLING AVENE,2141 STARLING AVE,,BRONX,Bronx,,301,2,4/20/00,2000,4/20/00,Housekeeping,,Commercial/Industrial,5/1/00,dry cleaning fluids,Other,0,Gallons,0
5793,215 NORTH HIGHLAND AVE,215 NORTH HIGHLAND AVE,,PEARL RIVER,Rockland,,4400,3,8/14/00,2000,8/14/00,Equipment Failure,,"Institutional, Educational, Gov., Other",8/15/00,transformer oil,Petroleum,2,Gallons,0
9911859,217 - FIRST & SECOND AVE,217 1ST AND 2ND AVE,,NEW YORK,New York,,3101,2,1/12/00,2000,1/12/00,Human Error,,Commercial/Industrial,1/14/00,#2 fuel oil,Petroleum,0,Gallons,0
7775,217 INDIA STREET,217 INDIA STREET,,BROOKLYN,Kings,,2401,2,10/2/00,2000,10/2/00,Unknown,,Unknown,11/14/00,unknown material,Other,0,Gallons,0
6250,2171 COYLE ST,2171 COYLE ST,,BROOKLYN,Kings,,2401,2,8/24/00,2000,8/25/00,Unknown,,Commercial/Industrial,,#2 fuel oil,Petroleum,0,Gallons,0
70080,2175 PORTLAND AVENUE,2175 PORTLAND AVENUE,,IRONDEQUOIT,Monroe,14617,2834,8,5/8/00,2000,5/8/00,Equipment Failure,,Commercial Vehicle,5/8/00,fertilizers,Other,5,Gallons,5
4879,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/21/00,2000,7/24/00,Housekeeping,,Private Dwelling,4/23/04,antifreeze,Other,0,Gallons,0
4879,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/21/00,2000,7/24/00,Housekeeping,,Private Dwelling,4/23/04,waste oil/used oil,Petroleum,0,Gallons,0
4879,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/21/00,2000,7/24/00,Housekeeping,,Private Dwelling,4/23/04,gasoline,Petroleum,0,Gallons,0
4879,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/21/00,2000,7/24/00,Housekeeping,,Private Dwelling,4/23/04,motor oil,Petroleum,0,Gallons,0
4879,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/21/00,2000,7/24/00,Housekeeping,,Private Dwelling,4/23/04,battery acid,Other,0,Gallons,0
70277,2189 SWEDEN WALKER ROAD,2189 SWEDEN WALKER ROAD,,CLARKSON,Monroe,,2824,8,7/24/00,2000,7/24/00,Unknown,CREEK,Private Dwelling,7/24/00,unknown petroleum,Petroleum,0,Gallons,0
9911583,219-01 HEMPSTEAD AVE,219-01 HEMPSTEAD AVE,,QUEENS VILLAGE,Queens,,4101,2,1/4/00,2000,1/5/00,Equipment Failure,,Commercial Vehicle,9/8/16,#2 fuel oil,Petroleum,200,Gallons,0
3290,219-15 112TH ROAD,219-15 122TH ROAD,,QUEENS VILLAGE,Queens,,4101,2,6/16/00,2000,6/16/00,Human Error,,Private Dwelling,6/19/00,#2 fuel oil,Petroleum,1,Gallons,0
8054,2196 MATTHEWS AVE,2196 MATTHEWS AVE,,BRONX,Bronx,,301,2,10/8/00,2000,10/10/00,Tank Failure,,Private Dwelling,6/8/04,#4 fuel oil,Petroleum,2000,Gallons,200
4096,22 RIVER TERRACE,22 RIVER TERRACE,,MANHATTAN,New York,,3101,2,7/5/00,2000,7/5/00,Unknown,,Unknown,7/12/05,unknown petroleum,Petroleum,0,Gallons,0
9914027,220 WEST 49TH ST APT 709,ENCORE 49 RESIDENCE,,NEW YORK,New York,,3101,2,3/11/00,2000,3/13/00,Deliberate,,"Institutional, Educational, Gov., Other",3/4/03,radiation,Other,0,Gallons,0
2965,220TH ST AND 97TH AV,220TH ST AND 97TH AV,,QUEENS,Queens,,4101,2,6/9/00,2000,6/9/00,Equipment Failure,,Commercial/Industrial,9/26/01,hydraulic oil,Petroleum,2,Gallons,2
9914507,2221 FOREST AVE,FOREST AVENUE/GRANDVIEW AVENUE,,STATEN ISLAND,Richmond,10303-1743,4301,2,3/23/00,2000,3/23/00,Unknown,,Gasoline Station or other PBS Facility,5/18/12,gasoline,Petroleum,0,Gallons,0
591,223 NOTT TERRACE STREET,223 NOTT TERRACE STREET,,SCHENECTADY,Schenectady,,4715,4,4/14/00,2000,4/14/00,Other,,Commercial/Industrial,5/12/00,transformer oil,Petroleum,1,Gallons,1
9913186,2233 HOMER AVE,2233 HOMER AVE,,BRONX,Bronx,,301,2,2/20/00,2000,2/20/00,Unknown,,Gasoline Station or other PBS Facility,11/2/05,gasoline,Petroleum,0,Gallons,0
