SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1008969,220128; WALNUT AVE,WALNUT AVE,,BRONX,Bronx,,301,2,2/3/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/5/10,unknown petroleum,Petroleum,0,Gallons,0
1008971,220129; E 133 ST,E 133 ST,,BRONX,Bronx,,301,2,2/3/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/4/10,unknown petroleum,Petroleum,0,Gallons,0
1008972,220131; S/S HOWARD ST 58' W/O CENTER ST,S/S HOWARD ST 58' W/O CENTER ST,,MANHATTAN,New York,,3101,2,2/4/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/23/10,unknown petroleum,Petroleum,0,Gallons,0
1008860,220144; AVE,AVE,AV C W45S E 10 ST,,New York,,3101,2,2/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/9/10,unknown petroleum,Petroleum,0,Gallons,0
1008861,220152; BROOK AVE,BROOK AVE,,BRONX,Bronx,,301,2,2/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,3,Gallons,0
1008862,220155; WHITE PLAINS RD,WHITE PLAINS RD,,BRONX,Bronx,,301,2,2/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/7/10,unknown petroleum,Petroleum,0,Gallons,0
1008973,220161; RUST ST,RUST ST,,QUEENS,Queens,,4101,2,2/8/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008863,220168; CENTRAL PARK AVE,CENTRAL PARK AVE,,YONKERS,Westchester,,6018,3,2/8/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/8/10,dielectric fluid,Petroleum,0,Gallons,0
1008974,220169; 1566 EAST UNIONPORT RD,1566 EAST UNIONPORT RD,,BRONX,Bronx,,301,2,2/8/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,2/9/10,dielectric fluid,Petroleum,0,Gallons,0
1008975,220171; 53 ST,53 ST,,BROOKLYN,Kings,,2401,2,2/8/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,2/19/10,dielectric fluid,Petroleum,1,Gallons,0
1008976,220174; 1137 BRONX RIVER AVENUE,1137 BRONX RIVER AVENUE,,BRONX,Bronx,,301,2,2/9/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/11/10,unknown petroleum,Petroleum,0,Gallons,0
1008977,220185; E 34 ST  ST,E 34 ST  ST,,MANHATTAN,New York,,3101,2,2/9/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/13/10,unknown petroleum,Petroleum,0,Gallons,0
1008978,220193; E 141 ST,E 141 ST,,BRONX,Bronx,,301,2,2/9/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/9/10,unknown petroleum,Petroleum,0,Gallons,0
1008979,220203; VANDERBILT ST 27,VANDERBILT ST 27,,BROOKLYN,Kings,,2401,2,2/11/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/7/10,unknown petroleum,Petroleum,0,Gallons,0
1008980,220205; SEELEY ST,SEELEY ST,,BROOKLYN,Kings,,2401,2,2/11/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008981,220211; E 32 ST,E 32 ST,,MANHATTAN,New York,,3101,2,2/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/24/10,dielectric fluid,Petroleum,4,Gallons,0
1008982,220213; 222 ST,222 ST,,BRONX,Bronx,,301,2,2/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/22/10,unknown petroleum,Petroleum,1,Gallons,0
1008983,220214; BRADHURST AVE,BRADHURST AVE,,MANHATTAN,New York,,3101,2,2/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1008864,220215; LAFAYETTE AVE,BRADHURST AVE,,NEW YORK,New York,,3101,2,2/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,2,Gallons,0
1008984,220218; W. EAGLE AVE,W. EAGLE AVE,,BRONX,Bronx,,301,2,2/13/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/6/10,unknown petroleum,Petroleum,1,Gallons,0
1008985,220219; MARGINAL ST,MARGINAL ST,,MANHATTAN,New York,,3101,2,2/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1008986,220220; VICTORY BOULEVARD,VICTORY BOULEVARD,,STATEN ISLAND,Richmond,,4301,2,2/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/16/10,unknown petroleum,Petroleum,1,Gallons,0
1008987,220222; 100 ST,100 ST,,MANHATTAN,New York,,3101,2,2/14/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,2/18/10,dielectric fluid,Petroleum,0,Gallons,0
1008988,220223; 1020 COVE ROAD,1020 COVE ROAD,,WESTCHESTER,Westchester,,6000,3,2/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/15/10,unknown petroleum,Petroleum,2,Gallons,0
1008989,220224; FLATBUSH AVE,FLATBUSH AVE,,BROOKLYN,Kings,,2401,2,2/15/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,1,Gallons,0
1008990,220227; 46-62 W 34 ST,46-62 W 34 ST,,MANHATTAN,New York,,3101,2,2/15/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1008991,220249; 420 E 102 ST,420 E 102 ST,,MANHATTAN,New York,,3101,2,2/18/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/23/10,#2 fuel oil,Petroleum,1,Gallons,0
1008992,220251; E 85 ST,E 85 ST,,MANHATTAN,New York,,3101,2,2/18/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/25/10,dielectric fluid,Petroleum,0,Gallons,0
1008993,220269; N SERV. RD CROSS ISLAND,N SERV. RD CROSS ISLAND,,QUEENS,Queens,,4101,2,2/20/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,2/24/10,dielectric fluid,Petroleum,0,Gallons,0
1008994,220279; CENTRAL PARK AVENUE,CENTRAL PARK AVENUE,,WESTCHESTER,Westchester,,6000,3,2/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/14/10,unknown petroleum,Petroleum,2,Gallons,0
1008995,220291; E 58 ST,E 58 ST,,MANHATTAN,New York,,3101,2,2/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/10/10,dielectric fluid,Petroleum,0,Gallons,0
1008865,220293; SOUTHERN BLVD,SOUTHERN BLVD,,BRONX,Bronx,,301,2,2/23/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,0,Gallons,0
1008996,220306; 81 FULLERTON AVENUE,81 FULLERTON AVENUE,,WESTCHESTER,Westchester,,6000,3,2/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,0,Gallons,0
1008866,220312; RICHMOND TERRACE,RICHMOND TERRACE,,STATEN ISLAND,Richmond,,4301,2,2/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/26/10,unknown petroleum,Petroleum,4,Gallons,0
1008997,220315; 97-07 HORACE HARDING EXPWY,97-07 HORACE HARDING EXPWY,,QUEENS,Queens,,4101,2,2/24/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/5/10,dielectric fluid,Petroleum,0,Gallons,0
1008998,220320; 801 E 134TH,801 E 134TH,,BRONX,Bronx,,301,2,2/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,6/4/10,unknown petroleum,Petroleum,0,Gallons,0
1008867,220322; 511 THEODORE FREMD AVENUE,511 THEODORE FREMD AVENUE,,BRONX,Bronx,,301,2,2/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/25/10,unknown petroleum,Petroleum,1,Gallons,0
1008999,220323; AUDUBON AVE,AUDUBON AVE,,MANHATTAN,New York,,3101,2,2/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/9/10,unknown petroleum,Petroleum,3,Gallons,0
1008868,220325; 54 ST,54 ST,SB-51484  F/O 261 54 ST,,Kings,,2401,2,2/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/27/10,dielectric fluid,Petroleum,0,Gallons,0
1009000,220332; MONTEFIORE HOSPITAL PROPERTY,MONTEFIORE HOSPITAL PROPERTY,,BRONX,Bronx,,301,2,2/26/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,2,Gallons,0
1008869,220407; ATLANTIC AVE,ATLANTIC AVE,,BROOKLYN,Kings,,2401,2,3/3/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/8/10,unknown petroleum,Petroleum,5,Gallons,0
1009002,220412; THOMPSON ST,THOMPSON ST,,MANHATTAN,New York,,3101,2,3/4/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/12/10,unknown petroleum,Petroleum,1,Gallons,0
1009001,220413; 2605 SEDGWICK AVE,2605 SEDGWICK AVE,,BRONX,Bronx,,301,2,3/4/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,1,Gallons,0
1009003,220419; TROUTMAN AVE,TROUTMAN AVE,,QUEENS,Queens,,4101,2,3/5/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/8/10,dielectric fluid,Petroleum,0,Gallons,0
1008870,220433; NAVY ST,NAVY ST,M-60099  E/S NAVY ST 42' N/O PARK AVE,,Kings,,2401,2,3/6/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/6/10,unknown petroleum,Petroleum,0,Gallons,0
1009004,220460; 78 JOHNSON DR,78 JOHNSON DR,,BROOKLYN,Kings,,2401,2,3/8/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/7/10,unknown petroleum,Petroleum,0,Gallons,0
1009005,220461; NEPERAN RD,NEPERAN RD,,WESTCHESTER,Westchester,,6018,3,3/8/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,11/24/10,dielectric fluid,Petroleum,0,Gallons,0
1008871,220483; LIBERTY ST,LIBERTY ST,,,New York,,3101,2,3/10/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,2,Gallons,0
1009006,220488; 1-21 W 23 ST,1-21 W 23 ST,,MANHATTAN,New York,,3101,2,3/10/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009007,220492; ROLLINGWAY NORTH,ROLLINGWAY NORTH,,WESTCHESTER,Westchester,,6000,3,3/10/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/26/10,unknown petroleum,Petroleum,1,Gallons,0
1008872,220506; SOUTHERN BLVD,SOUTHERN BLVD,,BRONX,Bronx,,301,2,3/10/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/10,unknown petroleum,Petroleum,1,Gallons,0
1009008,220527; MACOMBS ROAD,MACOMBS ROAD,,BRONX,Bronx,,301,2,3/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/10,unknown petroleum,Petroleum,0,Gallons,0
1009009,220600; 238 5 AVE,238 5 AVE,,MANHATTAN,New York,,3101,2,3/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,6/21/10,unknown petroleum,Petroleum,5,Gallons,0
1009010,220632; E 118 ST  ST,E 118 ST  ST,,MANHATTAN,New York,,3101,2,3/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/17/10,unknown petroleum,Petroleum,0,Gallons,0
1009011,220721; DEEGAN SERVICE ROAD,DEEGAN SERVICE ROAD,,BRONX,Bronx,,301,2,3/19/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/23/10,unknown petroleum,Petroleum,1,Gallons,0
1009012,220727; F/O 107 COOK AV,F/O 107 COOK AV,,WESTCHESTER,Westchester,,6000,3,3/19/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/22/10,dielectric fluid,Petroleum,2,Gallons,0
1009013,220737; 140-25 SANFORD AVE,140-25 SANFORD AVE,,QUEENS,Queens,,4101,2,3/19/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009014,220758; MELROSE AVE & E 161ST ST,MELROSE AVE & E 161ST ST,,BRONX,Bronx,,301,2,3/21/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/22/10,dielectric fluid,Petroleum,0,Gallons,0
1009015,220765; TAAFFE PL,TAAFFE PL,,BROOKLYN,Kings,,2401,2,3/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/9/10,unknown petroleum,Petroleum,0,Gallons,0
1009016,220773; AVE L,AVE L,,BROOKLYN,Kings,,2401,2,3/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/27/10,unknown petroleum,Petroleum,1,Gallons,0
1009017,220774; E 61 ST,E 61 ST,,MANHATTAN,New York,,3101,2,3/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/27/10,lube oil,Petroleum,2,Gallons,0
1009018,220778; LIBERTY AVE,LIBERTY AVE,,QUEENS,Queens,,4101,2,3/23/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/31/10,dielectric fluid,Petroleum,1,Gallons,0
1009019,220780; 2481-85 CRESTON AVENUE,2481-85 CRESTON AVENUE,,BRONX,Bronx,,301,2,3/23/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/24/10,unknown petroleum,Petroleum,0,Gallons,0
1009020,220783; CHESTER ST,CHESTER ST,,BROOKLYN,Kings,,2401,2,3/23/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/15/10,unknown petroleum,Petroleum,1,Gallons,0
1009021,220785; 1201-19 OAK POINT AVENUE,1201-19 OAK POINT AVENUE,,BRONX,Bronx,,301,2,3/23/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/6/10,unknown petroleum,Petroleum,0,Gallons,0
1008873,220786; GRASSLANDS ROAD,GRASSLANDS ROAD,,MOUNT PLEASANT,Westchester,,6034,3,3/23/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,11/24/10,dielectric fluid,Petroleum,0,Gallons,0
1009022,220787; WILLIAMS AVE,WILLIAMS AVE,,BROOKLYN,Kings,,2401,2,3/23/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,1,Gallons,0
1009023,220795; UNIVERSITY AVENUE,UNIVERSITY AVENUE,,BRONX,Bronx,,301,2,3/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/31/10,unknown petroleum,Petroleum,4,Gallons,0
1009024,220796; WILLIAMS AVE,WILLIAMS AVE,,BROOKLYN,Kings,,2401,2,3/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009025,220803; 102 ST,102 ST,,QUEENS,Queens,,4101,2,3/24/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009026,220804; BRYANT AVE,BRYANT AVE,,BRONX,Bronx,,301,2,3/24/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/18/10,dielectric fluid,Petroleum,0,Gallons,0
1009027,220805; 9 AVE  AVE,9 AVE  AVE,,MANHATTAN,New York,,3101,2,3/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/28/10,unknown petroleum,Petroleum,0,Gallons,0
1009028,220816; WILLIAMS AVE,WILLIAMS AVE,,BROOKLYN,Kings,,2401,2,3/25/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009029,220831; 1 AVE  AVE,1 AVE  AVE,,MANHATTAN,New York,,3101,2,3/27/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,5/23/10,dielectric fluid,Petroleum,0,Gallons,0
1009030,220841; MARGINAL ST,MARGINAL ST,,MANHATTAN,New York,,3101,2,3/29/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009031,220849; W 30 ST,W 30 ST,,MANHATTAN,New York,,3101,2,3/30/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/4/10,unknown petroleum,Petroleum,0,Gallons,0
1009032,220859; RYAN AVENUE,RYAN AVENUE,,BRONX,Bronx,,301,2,3/31/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/13/10,unknown petroleum,Petroleum,0,Gallons,0
1008874,220867; WASHINGTON AVE,WASHINGTON AVE,,NEW CASTLE,Westchester,,6000,3,4/1/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/12/10,unknown petroleum,Petroleum,3,Gallons,0
1009033,220871; W 30 ST,W 30 ST,,MANHATTAN,New York,,3101,2,4/1/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/4/10,unknown petroleum,Petroleum,3,Gallons,0
1009034,220886; WILLIAM ST,WILLIAM ST,,MANHATTAN,New York,,3101,2,4/1/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,1,Gallons,0
1009035,220900; SOUTH COLUMBUS AVE,SOUTH COLUMBUS AVE,,WESTCHESTER,Westchester,,6000,3,4/3/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/7/10,unknown petroleum,Petroleum,0,Gallons,0
1009036,220909; W 70 ST,W 70 ST,,MANHATTAN,New York,,3101,2,4/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/9/10,#6 fuel oil,Petroleum,2,Gallons,0
1009037,220917; E 91 ST,E 91 ST,,MANHATTAN,New York,,3101,2,4/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,6/2/10,dielectric fluid,Petroleum,0,Gallons,0
1009038,220931; DUFFIELD ST,DUFFIELD ST,,BROOKLYN,Kings,,2401,2,4/6/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,1,Gallons,0
1009039,220950; WATER ST,WATER ST,,BROOKLYN,Kings,,2401,2,4/6/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,6/14/10,unknown petroleum,Petroleum,3,Gallons,0
1009040,220955; W 58 ST,W 58 ST,,MANHATTAN,New York,,3101,2,4/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009041,220961; 35 AVE,35 AVE,,QUEENS,Queens,,4101,2,4/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/17/10,unknown petroleum,Petroleum,0,Gallons,0
1009042,220963; MILBURN ST AND PAXTON AVE,MILBURN ST AND PAXTON AVE,,WESTCHESTER,Westchester,,6000,3,4/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/7/10,#2 fuel oil,Petroleum,0,Gallons,0
1009043,220982; 24 W 61 ST,24 W 61 ST,,MANHATTAN,New York,,3101,2,4/8/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/9/10,unknown petroleum,Petroleum,4,Gallons,0
1009044,221008; BROWN ST,BROWN ST,,BROOKLYN,Kings,,2401,2,4/10/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/14/10,unknown petroleum,Petroleum,1,Gallons,0
1009045,221025; 78 MONUMENT WALK,78 MONUMENT WALK,,BROOKLYN,Kings,,2401,2,4/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/11/10,unknown petroleum,Petroleum,2,Gallons,0
1009046,221039; E 38 ST,E 38 ST,,MANHATTAN,New York,,3101,2,4/12/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1008875,221060; E 34 ST,E 34 ST,E 34 STREET AND 2ND AVENUE,NEW YORK,New York,,3101,2,4/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/1/10,dielectric fluid,Petroleum,0,Gallons,0
1008876,221084; SHERMAN AVE,SHERMAN AVE,,YONKERS,Westchester,,6018,3,4/15/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/7/10,unknown petroleum,Petroleum,0,Gallons,0
1009047,221085; ACADEMY ST,ACADEMY ST,,MANHATTAN,New York,,3101,2,4/15/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/7/10,unknown petroleum,Petroleum,0,Gallons,0
1009048,221089; HOWARD ST,HOWARD ST,,MANHATTAN,New York,,3101,2,4/15/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/12/10,unknown petroleum,Petroleum,0,Gallons,0
1009049,221094; 144 ST,144 ST,,QUEENS,Queens,,4101,2,4/15/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/17/10,unknown petroleum,Petroleum,1,Gallons,0
1009050,221105; W 58 ST,W 58 ST,,MANHATTAN,New York,,3101,2,4/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,1,Gallons,0
1008877,221108; HUDSON AVE STATION,HUDSON AVE STATION,,BROOKLYN,Kings,,2401,2,4/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,4,Gallons,0
1009051,221113; CENTRAL PARK AVENUE,CENTRAL PARK AVENUE,,WESTCHESTER,Westchester,,6000,3,4/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/17/10,unknown petroleum,Petroleum,0,Gallons,0
1009052,221114; W 44 ST,W 44 ST,,MANHATTAN,New York,,3101,2,4/16/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,1,Gallons,0
1009053,221140; 179 ST,179 ST,,BRONX,Bronx,,301,2,4/19/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/27/10,unknown petroleum,Petroleum,1,Gallons,0
1009054,221148; 1195 HOME STREET,1195 HOME STREET,,BRONX,Bronx,,301,2,4/20/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/20/10,unknown petroleum,Petroleum,0,Gallons,0
1009055,221184; KINGSLAND AVE,KINGSLAND AVE,,BROOKLYN,Kings,,2401,2,4/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/27/10,unknown petroleum,Petroleum,4,Gallons,0
1009056,221185; 56 ST,56 ST,,MANHATTAN,New York,,3101,2,4/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/18/10,unknown petroleum,Petroleum,1,Gallons,0
1009057,221191; W 161 ST,W 161 ST,,MANHATTAN,New York,,3101,2,4/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/27/10,unknown petroleum,Petroleum,0,Gallons,0
1009058,221195; W 142 ST,W 142 ST,,MANHATTAN,New York,,3101,2,4/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009059,221198; WATSON AVE,WATSON AVE,,BRONX,Bronx,,301,2,4/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,6/10/10,unknown petroleum,Petroleum,0,Gallons,0
1009060,221212; 10 AVE,10 AVE,,MANHATTAN,New York,,3101,2,4/23/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/14/10,unknown petroleum,Petroleum,0,Gallons,0
1009061,221215; 2502 AVE X,2502 AVE X,,BROOKLYN,Kings,,2401,2,4/23/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008878,221218; THIRD AVE,THIRD AVE,,BROOKLYN,Kings,,2401,2,4/24/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/24/10,unknown petroleum,Petroleum,2,Gallons,0
1009062,221229; W 29 ST,W 29 ST,,MANHATTAN,New York,,3101,2,4/25/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,4,Gallons,0
1009063,221233; MARSHALL ST,MARSHALL ST,,BROOKLYN,Kings,,2401,2,4/26/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1009064,221235; W 54 ST,W 54 ST,,MANHATTAN,New York,,3101,2,4/26/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/2/10,#2 fuel oil,Petroleum,0,Gallons,0
1009065,221238; FOUNTAIN AVE,FOUNTAIN AVE,,QUEENS,Queens,,4101,2,4/26/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,0,Gallons,0
1009067,221239; WASHINGTON AVENU,WASHINGTON AVENU,,BRONX,Bronx,,301,2,4/27/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,5,Gallons,0
1009066,221244; 45-02 5 ST,45-02 5 ST,,QUEENS,Queens,,4101,2,4/27/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,5/18/10,dielectric fluid,Petroleum,0,Gallons,0
1009068,221257; 222 W 49 ST,222 W 49 ST,,MANHATTAN,New York,,3101,2,4/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/18/10,dielectric fluid,Petroleum,2,Gallons,0
1008879,221263; FOREST AVE,FOREST AVE,,RYE,Westchester,,6000,3,4/28/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,4/30/10,dielectric fluid,Petroleum,0,Gallons,0
1009069,221268; E 41 ST,E 41 ST,,MANHATTAN,New York,,3101,2,4/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,1,Gallons,0
1009070,221270; TRIBOROUGH BR,TRIBOROUGH BR,,MANHATTAN,New York,,3101,2,4/29/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009071,221277; OLINVILLE AVE,OLINVILLE AVE,,BRONX,Bronx,,301,2,4/29/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,dielectric fluid,Petroleum,0,Gallons,0
1008880,221280; 89 JOHN STREET,89 JOHN STREET,,BROOKLYN,Kings,,2401,2,4/30/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009072,221286; 179 NAVY ST,179 NAVY ST,,BROOKLYN,Kings,,2401,2,4/30/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1009073,221299; 1296 MIDLAND AVENUE,1296 MIDLAND AVENUE,,WESTCHESTER,Westchester,,6000,3,5/1/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,5/2/10,dielectric fluid,Petroleum,1,Gallons,0
1009074,221329; OLD COUNTRY RD,OLD COUNTRY RD,,WESTCHESTER,Westchester,,6024,3,5/4/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,11/24/10,dielectric fluid,Petroleum,5,Gallons,0
1009075,221330; HUDSON AVE,HUDSON AVE,,BROOKLYN,Kings,,2401,2,5/4/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/18/10,unknown petroleum,Petroleum,0,Gallons,0
1009076,221342; ROBERTS AVE,ROBERTS AVE,,BRONX,Bronx,,301,2,5/4/10,2010,6/30/10,Human Error,,Commercial/Industrial,3/30/11,grease (petroleum),Petroleum,1.5,Gallons,0
1009077,221343; E 15 ST,E 15 ST,,MANHATTAN,New York,,3101,2,5/4/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008881,221347; FOREST AVE,FOREST AVE,,RYE,Westchester,,6000,3,5/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,5/5/10,unknown petroleum,Petroleum,0,Gallons,0
